squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
2,0.0,Jurriën Timber,0.0,23,0,Arsenal Football Club,Netherlands,Full-back,24,0.0,True,0.0,0.0,420243.0,11.0,Arsenal Football Club,GB1,Right-Back,right,179.0,70000000.0,70000000.0,23.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,True,3309,4,7,6.0,0.0,43,70000000.0,2025-12-09,0.0,GB1,2025-05-29,55000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,70000000,transfermarkt_profile,70000000,179.0,premier-league,95.7,97.0,55.0,59.2,0.0,69.1,76.4,100,89.3,Group F,"Japan, Sweden, Tunisia",61.75897435897436,75.6,100.0,4,32,18,42,31,8,29,45,119,51,77,28,18,31,26,14,60,67,16,9,0,7,16,83.1,3.33,4.56,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.10879419764279238,0.10879419764279238,0.19038984587488667,0.8703535811423391,0.843155031731641,3.2366273798730734,1.387126019945603,2.0942883046237535,0.7615593834995467,0.48957388939256574,0.843155031731641,0.7071622846781506,0.38077969174977333,0.24478694469628287,0.21758839528558477,0.7887579329102448,1.2239347234814144,0.48957388939256574,1.14233907524932,1.8223028105167725,1.6319129646418857,0.43517679057116954,0.0,0.19038984587488667,0.43517679057116954,87.5,87.5,80.4,88.1,80.4,92.9,98.2,91.7,98.8,97.6,66.7,63.1,57.7,38.7,81.0,80.4,80.4,87.5,87.5,73.8,63.1,98.2,50.3,81.0,61.9,98.2,94.6,93.5,89.4,83.8,95.3,64.8,61.3,88.1,83.0,91,93.4,83.8,86.7,89.4,72.6,82.0,83.9,77.7,87.1,High-volume winger,89.4,83.0,89.4,87.5,95.0
8,0.0,Ryan Gravenberch,0.0,25,1,Liverpool Football Club,Netherlands,Defensive midfielder,24,0.0,True,0.0,0.0,478573.0,31.0,Liverpool Football Club,GB1,Defensive Midfield,right,190.0,90000000.0,90000000.0,25.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,True,4131,6,6,8.0,0.0,50,90000000.0,2025-12-09,0.0,GB1,2025-05-29,75000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,90000000,transfermarkt_profile,90000000,190.0,premier-league,96.2,98.4,55.0,59.2,0.0,73.9,81.3,100,93.3,Group F,"Japan, Sweden, Tunisia",61.75897435897436,75.6,100.0,6,43,24,56,30,7,4,42,152,64,99,35,23,42,35,26,83,90,59,11,0,0,29,87.3,4.46,3.47,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.13071895424836602,0.13071895424836602,0.13071895424836602,0.9368191721132898,0.6535947712418301,3.3115468409586057,1.3943355119825709,2.156862745098039,0.7625272331154684,0.5010893246187365,0.9150326797385622,0.7625272331154684,0.5664488017429194,0.23965141612200436,0.15250544662309368,0.08714596949891068,0.9150326797385622,0.5228758169934641,1.2200435729847494,1.9607843137254903,1.8082788671023966,1.2854030501089324,0.0,0.0,0.6318082788671024,90.2,90.2,86.3,90.2,86.3,83.3,98.0,83.3,91.2,96.1,55.9,52.9,92.2,40.2,85.3,86.3,86.3,86.3,89.2,70.6,52.0,95.1,50.5,50.5,97.1,97.5,96.1,95.1,90.8,88.4,89.4,62.0,59.8,85.5,79.2,73,88.5,88.3,91.4,91.0,63.9,81.0,83.9,74.9,80.0,Ball-progressing midfielder,88.5,79.2,88.5,87.4,95.0
16,0.0,Mike Maignan,0.0,38,0,Associazione Calcio Milan,France,Goalkeeper,30,0.0,True,0.0,0.0,182906.0,5.0,Associazione Calcio Milan,IT1,Goalkeeper,right,191.0,38000000.0,45000000.0,38.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1,True,3656,0,0,4.0,0.0,41,38000000.0,2024-06-05,0.0,IT1,2025-06-16,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,38000000,transfermarkt_profile,45000000,191.0,serie-a,89.4,90.0,55.0,59.2,0.0,78.9,82.4,100,62.1,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,0,4,2,5,2,0,0,2,126,37,82,20,13,36,31,21,69,51,51,7,97,7,21,82.5,0.39,0.16,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.09846827133479213,0.04923413566739607,3.101750547045952,0.9108315098468271,2.0185995623632387,0.4923413566739606,0.3200218818380744,0.8862144420131292,0.763129102844639,0.5169584245076587,0.17231947483588622,0.0,0.0,0.04923413566739607,0.04923413566739607,0.12308533916849015,1.2554704595185997,1.6985776805251642,1.2554704595185997,2.387855579868709,0.17231947483588622,0.5169584245076587,50.4,50.4,48.2,65.5,74.8,95.7,95.7,96.4,93.5,99.3,87.1,87.1,74.1,59.7,47.8,48.2,74.8,83.5,86.3,70.5,88.5,96.4,64.7,67.6,74.1,98.6,84.5,84.2,71.4,67.8,95.9,82.9,40.3,83.5,84.3,100,93.7,70.4,73.3,79.1,87.7,80.5,87.9,72.5,85.1,Goalkeeper distributor,85.1,84.3,85.1,87.5,95.0
6,0.0,Marc Guéhi,0.0,27,1,Manchester City Football Club,England,Centre-back,25,0.0,True,0.0,0.0,392757.0,281.0,Manchester City Football Club,GB1,Centre-Back,right,182.0,55000000.0,55000000.0,27.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,True,4091,5,4,7.0,0.0,47,55000000.0,2025-12-09,0.0,GB1,2025-05-29,45000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,55000000,transfermarkt_profile,55000000,182.0,premier-league,94.9,94.7,55.0,59.2,0.0,82.2,81.2,100,90.3,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,5,30,15,35,19,5,3,27,142,52,92,29,18,44,37,22,87,80,58,9,0,8,24,87.0,2.9,2.28,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.10999755560987534,0.10999755560987534,0.08799804448790027,0.659985333659252,0.4179907113175263,3.1239305793204597,1.1439745783427036,2.0239550232217063,0.637985822537277,0.39599120019555123,0.967978489366903,0.8139819115130775,0.4839892446834515,0.19799560009777561,0.10999755560987534,0.0659985333659252,0.5939868002933268,0.329992666829626,0.7699828892691274,1.7599608897580055,1.913957467611831,1.275971645074554,0.0,0.17599608897580055,0.5279882669274016,89.4,89.4,92.7,89.4,92.7,90.2,96.3,89.4,95.9,96.7,72.8,70.3,44.7,44.3,93.5,93.1,92.7,87.0,85.8,81.3,72.8,94.7,50.2,67.1,54.1,97.0,98.0,99.2,90.7,94.4,93.1,69.2,55.7,85.4,81.0,73,91.2,94.5,87.0,92.5,76.9,88.0,80.8,82.2,83.0,Ball-playing centre-back,80.8,81.0,80.8,87.5,95.0
5,0.0,Manuel Akanji,0.0,80,4,Football Club Internazionale Milano S.p.A.,Switzerland,Centre-back,30,0.0,True,0.0,0.0,284730.0,46.0,Football Club Internazionale Milano S.p.A.,IT1,Centre-Back,right,188.0,22000000.0,45000000.0,80.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,True,3774,2,0,6.0,0.0,46,22000000.0,2025-12-23,0.0,IT1,2025-05-29,28000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,22000000,transfermarkt_profile,45000000,188.0,serie-a,86.0,80.5,55.0,59.2,0.0,89.8,82.5,100,77.5,Group B,"Qatar, Bosnia & Herzegovina, Canada",66.05733333333333,61.6,100.0,2,18,9,21,6,1,0,6,141,42,92,23,15,47,41,23,92,73,51,11,0,8,24,85.1,1.74,0.57,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.04769475357710652,0.04769475357710652,0.0,0.4292527821939587,0.14308426073131958,3.36248012718601,1.001589825119237,2.1939586645469,0.548489666136725,0.3577106518282989,1.1208267090620032,0.9777424483306837,0.548489666136725,0.26232114467408585,0.02384737678855326,0.0,0.14308426073131958,0.21462639109697934,0.5007949125596185,1.7408585055643881,2.1939586645469,1.2162162162162162,0.0,0.1907790143084261,0.5723370429252783,75.2,75.2,33.9,71.5,57.3,95.5,82.5,95.1,80.9,84.6,94.3,93.1,65.4,58.5,54.5,33.9,57.3,69.1,69.5,52.4,94.7,82.5,50.2,87.0,64.6,82.5,88.0,68.7,76.1,55.0,88.9,83.5,41.5,74.5,80.6,82,87.1,57.4,75.3,67.6,90.1,71.8,81.7,72.2,79.0,Ball-playing centre-back,81.7,80.6,81.7,87.4,95.0
24,0.0,Reece James,0.0,22,1,Chelsea Football Club,England,Full-back,26,0.0,True,0.0,0.0,472423.0,631.0,Chelsea Football Club,GB1,Right-Back,right,180.0,50000000.0,70000000.0,22.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,True,2766,2,7,5.0,0.0,41,50000000.0,2025-12-09,0.0,GB1,2025-05-29,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,50000000,transfermarkt_profile,70000000,180.0,premier-league,94.6,94.0,55.0,59.2,0.0,73.7,78.3,100,83.1,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,2,22,12,28,29,8,25,43,97,42,63,23,15,25,21,12,50,56,13,8,0,6,13,82.8,2.25,4.26,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0650759219088937,0.0650759219088937,0.227765726681128,0.7158351409978307,0.9436008676789588,3.156182212581345,1.3665943600867678,2.049891540130152,0.7483731019522777,0.4880694143167028,0.8134490238611713,0.6832971800433839,0.39045553145336226,0.2603036876355748,0.2603036876355748,0.8134490238611713,1.3991323210412148,0.39045553145336226,0.911062906724512,1.822125813449024,1.6268980477223427,0.4229934924078091,0.0,0.19522776572668113,0.4229934924078091,73.2,73.2,87.5,73.2,87.5,86.9,97.0,86.3,96.4,97.0,58.9,58.9,63.1,41.1,88.7,86.3,87.5,72.0,72.6,73.2,61.3,97.0,50.3,88.1,57.1,96.7,81.2,89.0,74.9,88.1,91.7,62.2,58.9,85.9,80.2,91,89.9,87.9,73.3,89.2,68.2,82.2,81.8,69.7,86.2,High-volume winger,89.2,80.2,89.2,87.3,94.9
2,0.0,Josip Stanišić,0.0,29,0,FC Bayern München,Croatia,Full-back,26,0.0,True,0.0,0.0,483046.0,27.0,FC Bayern München,L1,Right-Back,both,187.0,32000000.0,32000000.0,29.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,True,3186,3,7,4.0,0.0,44,32000000.0,2025-12-19,0.0,L1,2025-06-04,32000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,32000000,transfermarkt_profile,32000000,187.0,bundesliga,89.9,87.8,55.0,59.2,0.0,72.5,82.4,100,86.0,Group L,"England, Panama, Ghana",63.60512820512821,73.8,100.0,3,28,16,37,30,8,28,44,112,46,73,25,16,31,26,17,60,64,14,10,0,6,19,82.0,2.94,4.45,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.08474576271186442,0.08474576271186442,0.1977401129943503,0.7909604519774012,0.8474576271186441,3.1638418079096047,1.2994350282485876,2.062146892655367,0.7062146892655368,0.4519774011299435,0.8757062146892656,0.7344632768361582,0.480225988700565,0.2824858757062147,0.22598870056497175,0.7909604519774012,1.2429378531073447,0.4519774011299435,1.0451977401129944,1.807909604519774,1.6949152542372883,0.3954802259887006,0.0,0.16949152542372883,0.536723163841808,81.0,81.0,82.1,81.5,81.5,88.7,88.7,88.7,86.9,86.9,72.6,68.5,95.8,45.8,82.1,81.5,81.5,82.7,80.4,53.6,69.0,89.9,50.3,50.0,95.2,90.5,89.0,91.7,83.4,84.3,88.2,71.5,54.2,80.6,81.0,91,87.0,84.1,84.7,83.4,74.6,81.0,85.1,70.2,77.4,Chance creator,84.1,81.0,84.1,87.2,94.9
19,0.0,Leroy Sané,0.0,75,16,Galatasaray Spor Kulübü,Germany,Winger,30,0.0,True,0.0,0.0,192565.0,141.0,Galatasaray Spor Kulübü,TR1,Right Winger,left,183.0,23000000.0,100000000.0,75.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/leroy-sane/profil/spieler/192565,https://img.a.transfermarkt.technology/portrait/header/192565-1694587968.jpg?lm=1,True,3011,7,7,0.0,0.0,38,23000000.0,2025-12-17,0.0,TR1,2025-06-04,32000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,23000000,transfermarkt_profile,100000000,183.0,super-lig,76.0,81.5,55.0,59.2,0.0,88.4,87.9,100,86.7,Group E,"Curaçao, Ivory Coast, Ecuador",59.20000000000001,93.9,100.0,7,59,41,96,39,9,27,53,130,60,84,33,22,21,19,9,38,59,12,17,0,0,14,80.8,7.11,5.22,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.2092328130189306,0.2092328130189306,0.2092328130189306,1.7635337097309864,1.165725672534042,3.8857522417801396,1.7934241115908336,2.510793756227167,0.9863832613749585,0.6575888409166389,0.6276984390567918,0.5679176353370973,0.26901361673862506,0.5081368316174029,0.26901361673862506,0.8070408502158751,1.584191298571903,1.2255064762537362,2.869478578545334,1.7635337097309864,1.1358352706741945,0.35868482231816673,0.0,0.0,0.4184656260378612,65.3,65.3,72.8,62.4,69.3,91.6,73.8,91.1,72.3,68.3,96.5,98.0,88.6,66.3,70.8,71.8,68.8,63.9,62.9,83.7,94.1,73.3,50.2,50.2,83.2,77.2,83.4,84.9,68.9,74.0,81.8,93.3,33.7,66.8,74.6,46,80.4,73.6,71.0,68.0,90.1,79.8,81.1,78.0,68.7,High-pressing forward,78.0,74.6,78.0,87.2,94.9
10,0.0,Granit Xhaka,0.0,145,17,Sunderland Association Football Club,Switzerland,Defensive midfielder,33,0.0,True,0.0,0.0,111455.0,289.0,Sunderland Association Football Club,GB1,Defensive Midfield,left,186.0,10000000.0,50000000.0,145.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,True,3028,1,6,9.0,0.0,36,10000000.0,2025-12-09,0.0,GB1,2025-06-04,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,10000000,transfermarkt_profile,50000000,186.0,premier-league,85.7,68.5,55.0,59.2,0.0,95.0,87.0,100,78.6,Group B,"Qatar, Bosnia & Herzegovina, Canada",66.05733333333333,61.6,100.0,1,20,11,26,27,7,4,39,113,38,73,21,14,38,33,17,73,66,39,13,0,0,18,83.5,2.06,3.23,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.029722589167767502,0.029722589167767502,0.178335535006605,0.5944517833553501,0.8025099075297225,3.358652575957728,1.129458388375165,2.1697490092470275,0.6241743725231176,0.41611624834874505,1.129458388375165,0.9808454425363275,0.5052840158520475,0.3863936591809775,0.20805812417437253,0.11889035667107001,1.1591809775429325,0.32694848084544254,0.772787318361955,1.961690885072655,2.1697490092470275,1.1591809775429325,0.0,0.0,0.535006605019815,59.8,59.8,90.2,58.8,91.2,85.3,65.7,85.3,67.6,68.6,94.1,93.1,81.4,71.6,91.2,89.2,90.2,52.9,53.9,72.5,94.1,63.7,50.5,50.5,76.5,67.6,73.0,92.6,61.0,91.2,76.1,88.7,28.400000000000006,60.2,77.6,46,74.1,91.1,62.5,71.7,85.9,83.1,73.6,71.7,62.5,Defensive midfielder,85.9,77.6,85.9,87.0,94.8
22,0.0,Tomáš Souček,0.0,89,17,West Ham United Football Club,Czech Republic,Defensive midfielder,31,0.0,True,0.0,0.0,283628.0,379.0,West Ham United Football Club,GB1,Defensive Midfield,right,192.0,12000000.0,45000000.0,89.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,True,2533,6,0,4.0,0.0,39,12000000.0,2025-12-09,0.0,GB1,2025-05-29,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,12000000,transfermarkt_profile,45000000,192.0,premier-league,86.6,71.1,55.0,59.2,0.0,91.3,89.4,100,75.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,6,34,19,45,7,1,0,7,94,32,61,18,12,31,27,16,60,55,33,10,0,0,18,83.8,3.54,0.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.21318594551914724,0.21318594551914724,0.0,1.2080536912751678,0.2487169364390051,3.3399131464666403,1.136991709435452,2.1673904461113302,0.6395578365574417,0.4263718910382945,1.101460718515594,0.9593367548361627,0.568495854717726,0.35530990919857874,0.035530990919857876,0.0,0.2487169364390051,0.6750888274772996,1.5988945913936043,1.954204500592183,2.1318594551914725,1.1725227003553098,0.0,0.0,0.6395578365574417,97.1,97.1,29.9,96.1,52.9,84.3,66.7,84.3,69.6,73.5,88.2,87.7,94.1,65.7,48.0,29.9,52.9,97.1,96.1,62.3,87.3,66.7,50.5,50.5,98.0,70.6,90.7,58.8,95.2,49.0,76.6,84.9,34.3,63.6,74.2,64,75.0,51.3,95.4,61.7,82.4,63.6,76.1,84.0,64.2,Defensive midfielder,82.4,74.2,82.4,87.0,94.8
23,0.0,Uğurcan Çakır,0.0,38,0,Galatasaray Spor Kulübü,Turkey,Goalkeeper,30,0.0,True,0.0,0.0,292199.0,141.0,Galatasaray Spor Kulübü,TR1,Goalkeeper,right,191.0,15000000.0,19000000.0,38.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ugurcan-cakir/profil/spieler/292199,https://img.a.transfermarkt.technology/portrait/header/292199-1756290095.png?lm=1,True,3698,0,0,6.0,0.0,41,15000000.0,2025-12-17,0.0,TR1,2025-06-17,9500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,15000000,transfermarkt_profile,19000000,191.0,super-lig,73.3,73.9,55.0,59.2,0.0,78.9,79.2,100,59.0,Group D,"Australia, Paraguay, USA",60.196153846153855,86.9,100.0,0,5,2,5,2,0,0,2,113,32,73,18,11,36,31,22,70,52,49,9,99,7,22,80.4,0.42,0.16,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.12168739859383451,0.048674959437533805,2.75013520822066,0.7787993510005409,1.7766360194699837,0.43807463493780424,0.2677122769064359,0.8761492698756085,0.7544618712817739,0.5354245538128718,0.21903731746890212,0.0,0.0,0.048674959437533805,0.048674959437533805,0.12168739859383451,1.2655489453758788,1.703623580313683,1.192536506219578,2.409410492157923,0.17036235803136832,0.5354245538128718,50.4,50.4,48.2,92.8,74.1,90.6,88.5,90.6,87.8,90.6,86.3,86.3,77.7,64.0,47.8,48.2,74.1,82.7,85.6,84.2,89.2,89.9,89.2,66.9,77.7,89.9,95.0,84.2,77.9,67.5,89.7,85.3,36.0,76.6,80.5,100,87.3,70.1,76.0,77.7,85.4,77.5,83.6,80.3,82.4,Goalkeeper distributor,82.4,80.5,82.4,87.0,94.8
8,0.0,Leon Goretzka,0.0,69,15,FC Bayern München,Germany,Central midfielder,31,0.0,True,0.0,0.0,153084.0,27.0,FC Bayern München,L1,Central Midfield,right,189.0,15000000.0,70000000.0,69.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg?lm=1,True,2359,5,5,4.0,0.0,49,15000000.0,2025-12-19,0.0,L1,2025-06-04,22000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,15000000,transfermarkt_profile,70000000,189.0,bundesliga,85.0,73.9,55.0,59.2,0.0,81.7,78.7,100,77.9,Group E,"Curaçao, Ivory Coast, Ecuador",59.20000000000001,93.9,100.0,5,34,20,48,24,6,4,34,90,35,58,19,13,23,20,12,43,46,9,11,0,0,14,84.0,3.67,2.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.19075879610004237,0.19075879610004237,0.19075879610004237,1.2971598134802882,0.9156422212802034,3.433658329800763,1.3353115727002967,2.2128020347604918,0.724883425180161,0.4959728698601102,0.877490462060195,0.7630351844001695,0.4578211106401017,0.41966935142009326,0.22891055532005086,0.1526070368800339,1.2971598134802882,0.7630351844001695,1.831284442560407,1.75498092412039,1.6405256464603646,0.3433658329800763,0.0,0.0,0.5341246290801187,83.5,83.5,82.9,80.4,82.9,86.7,70.3,85.4,68.4,70.3,92.4,92.4,92.4,64.6,83.5,86.7,82.3,77.8,79.7,74.7,90.5,75.3,50.3,50.3,88.6,72.8,83.9,85.1,81.6,83.4,78.0,89.4,35.400000000000006,65.4,78.8,55,76.7,83.8,82.4,74.4,85.9,82.4,79.3,82.1,67.6,Defensive midfielder,85.9,78.8,85.9,87.1,94.8
3,0.0,Andy Robertson,0.0,93,4,Liverpool Football Club,Scotland,Full-back,32,0.0,True,0.0,0.0,234803.0,31.0,Liverpool Football Club,GB1,Left-Back,left,178.0,30000000.0,80000000.0,93.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg?lm=1,True,2001,3,2,1.0,0.0,36,30000000.0,2024-05-27,0.0,GB1,2025-05-29,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,30000000,transfermarkt_profile,80000000,178.0,premier-league,92.0,86.5,55.0,59.2,0.0,88.0,82.7,100,72.9,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,3,21,12,29,12,3,16,16,82,29,53,16,10,23,20,8,44,40,9,7,0,4,9,81.7,2.22,1.89,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.13493253373313344,0.13493253373313344,0.08995502248875561,0.944527736131934,0.5397301349325337,3.6881559220389803,1.3043478260869565,2.383808095952024,0.7196401799100449,0.4497751124437781,1.0344827586206895,0.8995502248875562,0.35982008995502246,0.31484257871064464,0.13493253373313344,0.7196401799100449,0.7196401799100449,0.5397301349325337,1.3043478260869565,1.7991004497751124,1.9790104947526237,0.4047976011994003,0.0,0.17991004497751123,0.4047976011994003,92.3,92.3,58.9,92.3,60.7,99.4,90.5,99.4,90.5,85.1,96.4,98.2,52.4,53.0,61.9,63.1,59.5,92.3,93.2,43.5,97.6,94.0,50.3,64.9,51.8,88.4,80.4,63.7,89.4,61.1,94.4,82.6,47.0,79.8,81.8,37,92.0,61.6,85.4,77.9,94.0,81.6,85.4,79.0,81.5,Modern full-back,81.6,81.8,81.6,86.9,94.7
