player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Gabriel Silva,England,Barcelona,LaLiga,26,Winger,1491,89.4,93.6,89.0,45.2,3,7,77,37,34,137,40,63,70,29,10,15,62,6,50,57,25,114,374,96,40,0,5,72.7,3,19,69774564,6.44,5.75,0.18108651911468812,0.18108651911468812,0.4225352112676056,4.647887323943662,2.233400402414487,2.052313883299799,8.269617706237424,2.414486921529175,3.802816901408451,4.225352112676056,1.7505030181086518,0.6036217303822937,0.9054325955734407,3.7424547283702214,0.36217303822937624,3.018108651911469,3.4406438631790746,1.5090543259557345,6.881287726358149,22.575452716297786,5.79476861167002,2.414486921529175,0.0,0.30181086519114686,1.1468812877263581,34.5,34.5,93.1,100.0,93.1,44.8,100.0,96.6,100.0,100.0,100.0,79.3,96.6,100.0,86.2,96.6,96.6,86.2,96.6,96.6,93.1,100.0,51.7,86.2,93.1,15.5,63.8,65.5,68.2,85.7,82.8,92.4,0.0,37.1,72.0,82,69.3,86.2,67.3,93.4,69.9,85.3,58.4,86.1,56.7,High-volume winger,93.4,72.0,93.4,78.7,88.8
Youssef Kone,France,Atletico Madrid,LaLiga,18,Defensive midfielder,3476,97.3,85.3,86.8,91.2,2,4,42,31,239,57,165,35,33,135,86,57,35,8,2,50,15,39,699,377,181,0,14,90.1,2,59,25718848,3.36,3.74,0.05178365937859609,0.05178365937859609,0.10356731875719218,1.087456846950518,0.8026467203682394,6.188147295742233,1.4758342922899885,4.272151898734178,0.9062140391254316,0.8544303797468354,3.495397008055236,2.226697353279632,1.4758342922899885,0.9062140391254316,0.20713463751438435,0.05178365937859609,1.2945914844649022,0.38837744533947066,1.0097813578826238,18.098388952819334,9.761219792865363,4.686421173762946,0.0,0.3624856156501726,1.5276179516685846,59.3,59.3,44.4,63.0,63.0,85.2,48.1,77.8,66.7,100.0,85.2,66.7,59.3,55.6,81.5,7.4,81.5,88.9,59.3,88.9,85.2,55.6,51.9,70.4,63.0,81.5,100.0,100.0,76.0,74.1,73.2,77.2,44.4,73.0,74.8,19,73.5,73.2,75.8,58.8,78.1,54.9,69.5,75.4,67.4,Defensive midfielder,78.1,74.8,78.1,78.3,88.4
Gabriel Diop,France,Atalanta,Serie A,26,Winger,1555,94.1,80.1,98.0,44.7,7,4,68,24,39,112,46,48,59,22,5,11,50,6,52,41,26,100,306,98,26,0,3,79.7,7,18,43739917,6.05,4.71,0.40514469453376206,0.40514469453376206,0.2315112540192926,3.935691318327974,1.3890675241157555,2.257234726688103,6.482315112540193,2.662379421221865,2.778135048231511,3.4147909967845655,1.2733118971061093,0.28938906752411575,0.6366559485530546,2.8938906752411575,0.3472668810289389,3.0096463022508035,2.372990353697749,1.5048231511254018,5.787781350482315,17.710610932475884,5.672025723472669,1.5048231511254018,0.0,0.17363344051446944,1.0418006430868167,93.1,93.1,58.6,96.6,37.9,58.6,93.1,100.0,79.3,82.8,96.6,20.7,69.0,89.7,79.3,93.1,69.0,82.8,93.1,86.2,86.2,69.0,51.7,48.3,75.9,82.8,55.2,48.3,82.1,55.5,81.0,69.8,10.299999999999997,59.7,70.6,82,77.9,58.5,79.8,78.7,64.3,73.6,58.1,91.4,60.8,High-pressing forward,91.4,70.6,91.4,78.0,88.1
Florian Tanaka,Spain,Sao Paulo,Brasileirao,28,Full-back,2939,94.3,58.9,66.1,86.8,2,5,36,32,146,123,108,66,25,79,44,43,34,7,78,30,10,48,494,275,100,0,12,87.5,2,44,12793275,2.79,5.87,0.06124532153793807,0.06124532153793807,0.15311330384484517,1.1024157876828853,0.9799251446070091,4.470908472269479,3.766587274583191,3.307247363048656,2.0210956107519564,0.7655665192242258,2.4191902007485537,1.3473970738346375,1.3167744130656684,1.0411704661449472,0.21435862538278325,2.3885675399795847,0.918679823069071,0.30622660768969034,1.4698877169105136,15.127594419870704,8.421231711466485,3.062266076896903,0.0,0.3674719292276284,1.3473970738346375,80.0,80.0,68.6,88.6,62.9,68.6,94.3,54.3,91.4,68.6,80.0,51.4,71.4,48.6,71.4,68.6,22.9,71.4,48.6,65.7,77.1,51.4,51.4,77.1,71.4,97.1,94.3,88.6,80.0,65.7,75.6,68.8,51.4,72.6,71.8,73,74.2,63.2,76.3,75.3,71.5,76.3,67.2,72.9,68.1,Modern full-back,76.3,71.8,76.3,77.8,87.9
Gabriel Torres,Morocco,Barcelona,LaLiga,26,Central midfielder,1429,78.4,92.5,92.0,32.2,0,3,40,22,96,54,78,30,20,34,25,26,27,6,7,34,11,18,303,159,79,0,10,85.8,0,28,39168404,2.66,2.84,0.0,0.0,0.18894331700489853,2.5192442267319803,1.3855843247025892,6.046186144156753,3.4009797060881732,4.912526242127361,1.8894331700489853,1.2596221133659902,2.141357592722183,1.5745276417074876,1.6375087473757872,1.7004898530440866,0.37788663400979705,0.44086773967809656,2.141357592722183,0.6927921623512946,1.1336599020293912,19.083275017494753,10.013995801259622,4.975507347795661,0.0,0.6298110566829951,1.7634709587123862,15.3,15.3,80.6,100.0,88.9,100.0,97.2,97.2,91.7,86.1,77.8,72.2,100.0,91.7,80.6,72.2,94.4,94.4,44.4,97.2,97.2,97.2,51.4,100.0,97.2,52.8,83.3,75.0,63.7,83.3,96.1,86.5,8.299999999999997,58.2,80.0,100,88.0,83.6,60.7,84.3,76.3,79.1,80.3,73.4,76.6,Ball-progressing midfielder,88.0,80.0,88.0,77.6,87.7
Amadou Costa,Poland,RB Leipzig,Bundesliga,25,Forward,2417,77.4,87.5,82.9,55.6,12,4,104,26,26,49,22,32,31,14,3,62,59,5,11,24,90,191,421,107,27,0,4,70.9,12,92,63316549,14.48,2.86,0.4468349193214729,0.4468349193214729,0.14894497310715765,3.8725693007860986,0.9681423251965247,0.9681423251965247,1.824575920562681,0.8191973520893671,1.1915597848572612,1.1543235415804718,0.5213074058750518,0.11170872983036823,2.3086470831609436,2.1969383533305753,0.18618121638394705,0.40959867604468353,0.8936698386429458,3.351261894911047,7.112122465866777,15.676458419528341,3.984278030616467,1.005378568473314,0.0,0.14894497310715765,3.425734381464626,63.0,66.7,66.7,77.8,74.1,55.6,70.4,59.3,81.5,77.8,48.1,25.9,88.9,77.8,66.7,100.0,40.7,100.0,92.6,63.0,88.9,85.2,51.9,63.0,92.6,7.4,92.6,85.2,84.1,69.3,66.1,59.1,22.200000000000003,36.7,70.1,100,55.8,71.7,86.3,76.7,44.4,60.0,51.3,69.5,51.3,Box threat forward,86.3,70.1,86.3,77.2,87.2
Leo Alvarez,Uruguay,Bayer Leverkusen,Bundesliga,28,Full-back,2592,81.0,90.2,87.5,66.8,3,4,30,31,133,83,108,45,20,80,42,36,33,9,69,43,7,52,447,229,97,0,6,78.5,3,37,40092259,2.34,6.0,0.10416666666666666,0.10416666666666666,0.1388888888888889,1.0416666666666667,1.0763888888888888,4.618055555555555,2.881944444444444,3.75,1.5625,0.6944444444444444,2.7777777777777777,1.4583333333333333,1.25,1.1458333333333333,0.3125,2.3958333333333335,1.4930555555555556,0.24305555555555555,1.8055555555555556,15.520833333333332,7.951388888888888,3.3680555555555554,0.0,0.20833333333333331,1.284722222222222,97.1,97.1,62.9,77.1,85.7,77.1,65.7,88.6,51.4,57.1,91.4,62.9,68.6,62.9,88.6,71.4,74.3,42.9,71.4,80.0,62.9,68.6,51.4,31.4,65.7,17.1,82.9,91.4,77.1,81.3,70.7,73.4,37.1,42.2,68.3,73,66.5,83.9,75.7,66.9,64.8,68.2,58.5,81.8,49.4,Chance creator,83.9,68.3,83.9,76.6,86.5
Weston Diop,Mexico,Sao Paulo,Brasileirao,26,Central midfielder,2494,81.4,61.2,80.3,65.1,2,7,41,31,144,62,114,38,36,65,52,33,30,18,9,36,18,45,403,242,126,0,6,83.7,2,38,23701242,3.68,4.54,0.07217321571772253,0.07217321571772253,0.2526062550120289,1.4795509222133119,1.1186848436246992,5.196471531676022,2.2373696872493984,4.113873295910184,1.3712910986367282,1.2991178829190055,2.345629510825982,1.8765036086607858,1.1908580593424218,1.082598235765838,0.6495589414595028,0.3247794707297514,1.2991178829190055,0.6495589414595028,1.6238973536487569,14.54290296712109,8.732959101844425,4.546912590216519,0.0,0.2165196471531676,1.3712910986367282,52.8,52.8,91.7,72.2,66.7,83.3,63.9,86.1,72.2,91.7,88.9,91.7,80.6,58.3,100.0,50.0,33.3,86.1,75.0,63.9,86.1,88.9,51.4,58.3,88.9,30.6,97.2,97.2,75.7,79.3,78.2,84.0,41.7,56.3,74.4,100,72.5,71.0,77.5,69.4,78.4,65.2,72.2,70.6,63.3,Defensive midfielder,78.4,74.4,78.4,76.5,86.4
Ousmane Wirtz,Portugal,Tottenham,Premier League,29,Centre-back,1706,84.3,84.6,90.8,47.3,1,2,10,3,107,18,109,12,6,33,38,98,9,2,0,7,11,30,139,163,136,0,4,91.0,1,101,27570780,1.79,0.52,0.05275498241500586,0.05275498241500586,0.10550996483001172,0.5275498241500586,0.15826494724501758,5.644783118405627,0.9495896834701055,5.750293083235639,0.6330597889800703,0.31652989449003516,1.7409144196951933,2.004689331770223,5.1699882766705745,0.47479484173505276,0.10550996483001172,0.0,0.369284876905041,0.5803048065650644,1.5826494724501758,7.332942555685815,8.599062133645955,7.174677608440797,0.0,0.21101992966002345,5.328253223915592,65.2,65.2,100.0,50.0,54.3,73.9,69.6,100.0,93.5,100.0,80.4,63.0,100.0,45.7,82.6,32.6,84.8,91.3,97.8,87.0,91.3,73.9,51.1,32.6,100.0,62.0,73.9,66.3,73.6,75.3,83.6,82.2,54.3,68.8,78.2,91,78.5,65.5,81.0,66.4,73.4,59.6,72.5,78.6,61.7,Ball-playing centre-back,72.5,78.2,72.5,76.5,86.4
Hugo Ramos,Brazil,Roma,Serie A,28,Goalkeeper,2460,94.7,81.3,92.7,65.3,0,0,2,1,177,2,33,2,1,2,0,10,11,0,0,2,0,1,18,114,288,143,8,81.8,0,10,26133443,0.08,0.11,0.0,0.0,0.0,0.07317073170731708,0.03658536585365854,6.475609756097561,0.07317073170731708,1.2073170731707317,0.07317073170731708,0.03658536585365854,0.07317073170731708,0.0,0.36585365853658536,0.4024390243902439,0.0,0.0,0.07317073170731708,0.0,0.03658536585365854,0.6585365853658537,4.170731707317073,10.536585365853659,5.231707317073171,0.29268292682926833,0.36585365853658536,52.2,52.2,43.5,91.3,73.9,91.3,34.8,43.5,95.7,73.9,43.5,8.7,82.6,69.6,30.4,52.2,52.2,52.2,60.9,95.7,73.9,78.3,69.6,39.1,82.6,78.3,89.1,32.6,68.2,47.7,66.5,54.6,30.400000000000006,67.6,63.0,82,61.5,50.5,65.8,60.3,50.8,48.1,70.4,72.5,70.5,Goalkeeper distributor,70.5,63.0,70.5,76.0,85.8
Take Kim,USA,Juventus,Serie A,24,Forward,1118,81.1,87.8,74.5,41.4,8,3,60,10,12,27,10,10,14,12,2,34,17,3,5,18,40,91,217,49,16,0,7,75.2,8,46,30344325,6.99,1.44,0.6440071556350626,0.6440071556350626,0.24150268336314848,4.83005366726297,0.8050089445438282,0.9660107334525939,2.1735241502683365,0.8050089445438282,0.8050089445438282,1.1270125223613596,0.9660107334525939,0.16100178890876565,2.737030411449016,1.368515205724508,0.24150268336314848,0.4025044722719141,1.4490161001788908,3.220035778175313,7.325581395348837,17.468694096601073,3.9445438282647585,1.2880143112701252,0.0,0.5635062611806798,3.70304114490161,85.2,85.2,92.6,96.3,51.9,51.9,96.3,55.6,40.7,66.7,100.0,44.4,100.0,29.6,92.6,96.3,77.8,96.3,96.3,81.5,85.2,92.6,51.9,100.0,100.0,44.4,55.6,37.0,82.8,66.3,63.5,80.4,70.4,60.2,74.4,91,65.4,63.9,83.2,80.5,68.0,76.4,66.0,89.3,69.9,High-pressing forward,89.3,74.4,89.3,76.0,85.8
Thiago Diaz,Brazil,Paris Saint-Germain,Ligue 1,27,Winger,2532,94.0,97.0,70.9,67.5,9,9,72,49,74,133,48,73,73,31,16,18,54,9,60,57,31,102,379,129,39,0,5,75.1,9,23,51895441,6.69,7.03,0.3199052132701422,0.3199052132701422,0.3199052132701422,2.5592417061611377,1.7417061611374407,2.6303317535545023,4.7274881516587675,1.7061611374407584,2.59478672985782,2.59478672985782,1.1018957345971565,0.5687203791469194,0.6398104265402844,1.919431279620853,0.3199052132701422,2.132701421800948,2.0260663507109005,1.1018957345971565,3.6255924170616116,13.471563981042655,4.585308056872038,1.386255924170616,0.0,0.17772511848341233,0.8175355450236967,75.9,75.9,75.9,65.5,75.9,86.2,44.8,41.4,75.9,41.4,75.9,75.9,72.4,27.6,72.4,58.6,41.4,41.4,27.6,37.9,51.7,48.3,51.7,55.2,51.7,34.5,72.4,82.8,61.7,71.9,60.9,64.8,72.4,54.1,62.8,73,56.6,68.5,58.5,54.3,67.4,60.6,65.0,54.8,55.3,Chance creator,68.5,62.8,68.5,75.4,85.1
