squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
11,FW,Jan Kuchta,"January 8, 1997 (aged 29)",31,3,"AC Sparta Praha, a. s.",Czech Republic,Forward,29,"January 8, 1997",True,jan kuchta,sparta prague,334802.0,197.0,"AC Sparta Praha, a. s.",TS1,Centre-Forward,right,185.0,4000000.0,5000000.0,31.0,,,,,https://www.transfermarkt.co.uk/jan-kuchta/profil/spieler/334802,https://img.a.transfermarkt.technology/portrait/header/334802-1716966274.jpg?lm=1,True,347,3,1,0.0,0.0,5,4000000.0,2023-06-20,AC Sparta Prague,TS1,2025-06-16,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4000000,transfermarkt_profile,5000000,185.0,chance-liga,56.0,52.4,,59.2,0.0,63.6,62.5,100,57.4,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,3,14,10,29,5,1,1,7,11,6,7,3,2,2,2,1,3,7,1,2,0,0,2,77.3,2.84,0.82,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,MF,Lukáš Červ,"April 10, 2001 (aged 25)",16,2,"FC Viktoria Plzeň, a.s.",Czech Republic,Central midfielder,25,"April 10, 2001",True,lukas cerv,viktoria plzen,611049.0,941.0,"FC Viktoria Plzeň, a.s.",TS1,Central Midfield,,182.0,,,16.0,,,,,https://www.transfermarkt.co.uk/lukas-cerv/profil/spieler/611049,https://img.a.transfermarkt.technology/portrait/header/611049-1659447996.jpg?lm=1,True,1235,1,1,2.0,0.0,14,,,,,2025-06-16,4500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4500000,salimt_latest_market_value,4500000,182.0,chance-liga,56.8,54.6,,59.2,0.0,46.8,53.7,100,57.0,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,12,7,17,8,2,1,10,31,16,20,9,6,9,7,5,17,24,3,7,0,0,6,81.5,1.13,0.9,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,FW,Mojmír Chytil,"April 29, 1999 (aged 27)",22,6,"SK Slavia Praha, a.s.",Czech Republic,Forward,27,"April 29, 1999",True,mojmir chytil,slavia prague,405855.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Forward,right,187.0,,,22.0,,,,,https://www.transfermarkt.co.uk/mojmir-chytil/profil/spieler/405855,https://img.a.transfermarkt.technology/portrait/header/405855-1697832425.png?lm=1,True,143,0,0,1.0,0.0,6,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,187.0,chance-liga,41.0,9.5,,59.2,0.0,55.2,49.3,100,27.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,2,1,2,1,0,0,1,3,2,2,1,1,1,1,0,1,3,0,1,0,0,0,71.9,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,DF,David Jurásek,"August 7, 2000 (aged 25)",17,1,"SK Slavia Praha, a.s.",Czech Republic,Full-back,25,"August 7, 2000",True,david jurasek,slavia prague,500054.0,62.0,"SK Slavia Praha, a.s.",TS1,Left-Back,left,183.0,4500000.0,8000000.0,17.0,,,,,https://www.transfermarkt.co.uk/david-jurasek/profil/spieler/500054,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg?lm=1,True,964,0,0,0.0,0.0,16,4500000.0,2025-12-17,Besiktas JK,TS1,2025-06-04,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4500000,transfermarkt_profile,8000000,183.0,chance-liga,56.8,54.6,,59.2,0.0,48.9,60.8,100,39.9,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,5,3,7,3,0,7,3,23,11,15,6,4,8,7,5,17,19,3,5,0,2,5,77.6,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,FW,Pavel Šulc,"December 29, 2000 (aged 25)",20,5,Olympique Lyonnais,Czech Republic,Attacking midfielder,25,"December 29, 2000",True,pavel sulc,lyon,500053.0,1041.0,Olympique Lyonnais,FR1,Attacking Midfield,right,177.0,,,20.0,,,,,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,https://img.a.transfermarkt.technology/portrait/header/500053-1718742395.jpg?lm=1,True,2226,12,6,4.0,0.0,37,,,,,2025-06-16,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,10000000,salimt_latest_market_value,10000000,177.0,ligue-1,79.2,68.5,,59.2,0.0,59.5,69.4,100,80.1,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,12,64,42,100,30,8,4,42,70,39,46,21,15,11,10,5,21,42,8,13,0,0,10,79.2,11.46,4.95,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,GK,Jindřich Staněk,"April 27, 1996 (aged 30)",14,0,"SK Slavia Praha, a.s.",Czech Republic,Goalkeeper,30,"April 27, 1996",True,jindrich stanek,slavia prague,242089.0,62.0,"SK Slavia Praha, a.s.",TS1,Goalkeeper,right,192.0,3500000.0,4500000.0,14.0,,,,,https://www.transfermarkt.co.uk/jindrich-stanek/profil/spieler/242089,https://img.a.transfermarkt.technology/portrait/header/242089-1716965449.jpg?lm=1,True,540,0,0,0.0,0.0,6,3500000.0,2023-06-20,FC Viktoria Plzen,TS1,2025-06-16,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3500000,transfermarkt_profile,4500000,192.0,chance-liga,55.1,49.7,,59.2,0.0,41.2,53.6,100,37.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,0,0,0,0,0,0,10,3,6,2,1,4,4,3,9,8,6,2,14,1,3,77.3,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,MF,Lukáš Provod,"October 23, 1996 (aged 29)",37,3,"SK Slavia Praha, a.s.",Czech Republic,Winger,29,"October 23, 1996",True,lukas provod,slavia prague,292779.0,62.0,"SK Slavia Praha, a.s.",TS1,Left Winger,left,191.0,,,37.0,,,,,https://www.transfermarkt.co.uk/lukas-provod/profil/spieler/292779,https://img.a.transfermarkt.technology/portrait/header/292779-1697832390.png?lm=1,True,701,0,2,1.0,0.0,8,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,191.0,chance-liga,41.0,9.5,,59.2,0.0,69.4,63.1,100,45.2,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,8,6,14,10,3,6,14,15,9,10,5,4,4,4,3,7,14,0,6,0,0,4,71.6,0.3,1.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,MF,Michal Sadílek,"May 31, 1999 (aged 27)",34,1,"SK Slavia Praha, a.s.",Czech Republic,Central midfielder,27,"May 31, 1999",True,michal sadilek,slavia prague,321204.0,62.0,"SK Slavia Praha, a.s.",TS1,Central Midfield,left,169.0,7500000.0,8000000.0,34.0,,,,,https://www.transfermarkt.co.uk/michal-sadilek/profil/spieler/321204,https://img.a.transfermarkt.technology/portrait/header/321204-1658219516.jpg?lm=1,True,600,0,0,0.0,0.0,8,7500000.0,2025-12-22,SK Slavia Prague,TS1,2025-05-27,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7500000,transfermarkt_profile,8000000,169.0,chance-liga,59.9,63.4,,59.2,0.0,66.9,66.5,100,40.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,4,2,5,2,0,0,2,19,8,12,4,3,5,4,1,10,12,2,3,0,0,1,82.7,0.1,0.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,FW,Tomáš Chorý,"January 26, 1995 (aged 31)",21,6,"SK Slavia Praha, a.s.",Czech Republic,Forward,31,"January 26, 1995",True,tomas chory,slavia prague,198614.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Forward,right,199.0,1800000.0,2000000.0,21.0,,,,,https://www.transfermarkt.co.uk/tomas-chory/profil/spieler/198614,https://img.a.transfermarkt.technology/portrait/header/198614-1515072144.jpg?lm=1,True,451,0,0,1.0,0.0,7,1800000.0,2023-09-20,FC Viktoria Plzen,TS1,2025-06-16,3500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1800000,transfermarkt_profile,2000000,199.0,chance-liga,51.4,39.1,,59.2,0.0,53.6,54.3,100,35.1,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,6,4,9,3,1,0,3,12,7,8,4,3,2,2,2,4,9,1,3,0,0,2,75.5,0.2,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,DF,Jaroslav Zelený,"August 20, 1992 (aged 33)",22,0,"AC Sparta Praha, a. s.",Czech Republic,Centre-back,33,"August 20, 1992",True,jaroslav zeleny,sparta prague,142219.0,197.0,"AC Sparta Praha, a. s.",TS1,Centre-Back,left,190.0,,,22.0,,,,,https://www.transfermarkt.co.uk/jaroslav-zeleny/profil/spieler/142219,https://img.a.transfermarkt.technology/portrait/header/142219-1654266297.jpg?lm=1,True,180,0,0,1.0,0.0,3,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,190.0,chance-liga,41.0,9.5,,59.2,0.0,55.5,47.4,100,28.0,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,2,2,1,4,4,2,1,0,0,1,76.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,DF,David Douděra,"May 31, 1998 (aged 28)",16,2,"SK Slavia Praha, a.s.",Czech Republic,Winger,28,"May 31, 1998",True,david doudera,slavia prague,493758.0,62.0,"SK Slavia Praha, a.s.",TS1,Right Midfield,right,175.0,,,16.0,,,,,https://www.transfermarkt.co.uk/david-doudera/profil/spieler/493758,https://img.a.transfermarkt.technology/portrait/header/493758-1697831504.png?lm=1,True,439,0,1,1.0,0.0,7,,,,,2025-06-16,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3000000,salimt_latest_market_value,3000000,175.0,chance-liga,54.2,47.0,,59.2,0.0,44.0,56.6,100,48.9,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,5,3,7,6,1,4,8,11,7,7,4,3,2,2,1,4,9,1,3,0,0,1,76.4,0.15,0.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,MF,Tomáš Souček,"February 27, 1995 (aged 31)",89,17,West Ham United Football Club,Czech Republic,Defensive midfielder,31,"February 27, 1995",True,tomas soucek,west ham united,283628.0,379.0,West Ham United Football Club,GB1,Defensive Midfield,right,192.0,12000000.0,45000000.0,89.0,,,,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,True,2533,6,0,4.0,0.0,39,12000000.0,2025-12-09,West Ham United,GB1,2025-05-29,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,12000000,transfermarkt_profile,45000000,192.0,premier-league,86.6,71.1,,59.2,0.0,91.3,89.4,100,75.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,6,34,19,45,7,1,0,7,94,32,61,18,12,31,27,16,60,55,33,10,0,0,18,83.8,5.63,0.18,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,GK,Lukáš Horníček,"July 13, 2002 (aged 23)",1,0,Sporting Clube de Braga,Czech Republic,Goalkeeper,23,"July 13, 2002",True,lukas hornicek,braga,629773.0,1075.0,Sporting Clube de Braga,PO1,Goalkeeper,right,198.0,10000000.0,10000000.0,1.0,,,,,https://www.transfermarkt.co.uk/lukas-hornicek/profil/spieler/629773,https://img.a.transfermarkt.technology/portrait/header/629773-1732826321.jpg?lm=1,True,4970,0,0,4.0,0.0,55,10000000.0,2025-12-18,SC Braga,PO1,2025-05-29,6000000.0,0.0,Available,,False,,0,0,0,0,,False,10000000,transfermarkt_profile,10000000,198.0,liga-portugal,74.7,68.5,,59.2,0.0,50.3,62.4,100,59.9,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,6,3,7,3,1,0,3,93,40,60,22,14,33,27,34,68,70,64,14,133,10,34,79.7,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,MF,Alexandr Sojka,"April 2, 2003 (aged 23)",1,0,"FC Viktoria Plzeň, a.s.",Czech Republic,Central midfielder,23,"April 2, 2003",True,alexandr sojka,viktoria plzen,826103.0,941.0,"FC Viktoria Plzeň, a.s.",TS1,Central Midfield,,188.0,,,1.0,,,,,https://www.transfermarkt.co.uk/alexandr-sojka/profil/spieler/826103,https://img.a.transfermarkt.technology/portrait/header/826103-1750680908.jpg?lm=1,True,52,0,0,0.0,0.0,2,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,188.0,chance-liga,41.0,9.5,,59.2,0.0,29.1,34.9,100,26.9,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,MF,Hugo Sochůrek,"June 7, 2008 (aged 18)",1,0,"AC Sparta Praha, a. s.",Czech Republic,Central midfielder,18,"June 7, 2008",True,hugo sochurek,sparta prague,1206877.0,197.0,"AC Sparta Praha, a. s.",TS1,Central Midfield,right,183.0,,,1.0,,,,,https://www.transfermarkt.co.uk/hugo-sochurek/profil/spieler/1206877,https://img.a.transfermarkt.technology/portrait/header/1206877-1761246727.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,chance-liga,41.0,9.5,,59.2,0.0,21.9,30.9,100,19.8,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
