tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2014,Sofiane Feghouli,Algeria,Midfielder,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,392.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,94.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Yacine Brahimi,Algeria,Midfielder,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,190.0,2.0,3.0,1.0,1.0,,0.0,0.0,0.0,80.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Agustín Orión,Argentina,Goalkeeper,32.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Augusto Fernández,Argentina,Midfielder,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Enzo Pérez,Argentina,Midfielder,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,224.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,62.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ezequiel Garay,Argentina,Defender,27.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,724.0,7.0,7.0,0.0,0.0,,0.0,1.0,0.0,95.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ezequiel Lavezzi,Argentina,Forward,29.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,361.0,4.0,6.0,2.0,0.0,,0.0,0.0,0.0,79.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Federico Fernández,Argentina,Defender,25.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,394.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,86.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fernando Gago,Argentina,Midfielder,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,377.0,3.0,6.0,3.0,0.0,,0.0,0.0,0.0,78.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gonzalo Higuaín,Argentina,Forward,26.0,,,,,,66.66666666666666,,,,,,,,,,,False,341.0,4.0,94.8,Prime,,571.0,6.0,7.0,1.0,1.0,,0.0,0.0,0.0,93.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Hugo Campagnaro,Argentina,Defender,33.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Javier Mascherano,Argentina,Midfielder,30.0,,,,,,66.66666666666666,,,,,,,,,,,False,873.0,9.0,80.8,Veteran,,724.0,7.0,7.0,0.0,0.0,,0.0,1.0,0.0,89.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,José María Basanta,Argentina,Defender,30.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,104.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,47.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Lionel Messi,Argentina,Forward,26.0,,,,,,66.66666666666666,,,,,,,,,,,False,571.0,8.0,81.4,Prime,,697.0,7.0,7.0,0.0,4.0,,0.0,0.0,0.0,99.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Lucas Biglia,Argentina,Midfielder,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,347.0,3.0,7.0,4.0,0.0,,0.0,1.0,0.0,77.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Marcos Rojo,Argentina,Defender,24.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,620.0,6.0,6.0,0.0,1.0,,0.0,2.0,0.0,99.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mariano Andújar,Argentina,Goalkeeper,30.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Martín Demichelis,Argentina,Defender,33.0,,,,,,66.66666666666666,,,,,,,,,,,False,450.0,5.0,97.6,Veteran,,330.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,77.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Maxi Rodríguez,Argentina,Midfielder,33.0,,,,,,66.66666666666666,,,,,,,,,,,False,844.0,10.0,79.4,Veteran,,65.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,41.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Pablo Zabaleta,Argentina,Defender,29.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,724.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,95.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ricky Álvarez,Argentina,Midfielder,26.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,27.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rodrigo Palacio,Argentina,Forward,32.0,,,,,,66.66666666666666,,,,,,,,,,,False,29.0,1.0,34.0,Veteran,,164.0,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,51.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sergio Agüero,Argentina,Forward,26.0,,,,,,66.66666666666666,,,,,,,,,,,False,107.0,3.0,57.0,Prime,,314.0,3.0,5.0,2.0,0.0,,0.0,1.0,0.0,76.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sergio Romero,Argentina,Goalkeeper,27.0,,,,,,66.66666666666666,,,,,,,,,,,False,450.0,5.0,93.8,Prime,,724.0,7.0,7.0,0.0,0.0,,4.0,0.0,0.0,100.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ángel Di María,Argentina,Midfielder,26.0,,,,,,66.66666666666666,,,,,,,,,,,False,356.0,5.0,79.9,Prime,,427.0,5.0,5.0,0.0,1.0,,0.0,1.0,0.0,95.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Adam Taggart,Australia,Forward,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,59.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,49.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alex Wilkinson,Australia,Defender,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Bailey Wright,Australia,Defender,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ben Halloran,Australia,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,87.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,37.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dario Vidošić,Australia,Midfielder,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,0.0,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eugene Galekovic,Australia,Goalkeeper,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ivan Franjic,Australia,Defender,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,49.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,James Holland,Australia,Midfielder,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,James Troisi,Australia,Midfielder,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,41.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jason Davidson,Australia,Defender,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mark Bresciano,Australia,Midfielder,34.0,,,,,,,66.7,,,,,,,,,,False,343.0,6.0,53.2,Veteran,,147.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,54.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mark Milligan,Australia,Midfielder,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,0.0,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Massimo Luongo,Australia,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mathew Leckie,Australia,Forward,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mathew Ryan,Australia,Goalkeeper,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Matt McKay,Australia,Midfielder,31.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,57.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Matthew Spiranovic,Australia,Defender,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mile Jedinak,Australia,Midfielder,29.0,,,,,,,66.7,,,,,,,,,,False,16.0,1.0,29.8,Prime,,270.0,3.0,3.0,0.0,1.0,,0.0,2.0,0.0,90.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mitchell Langerak,Australia,Goalkeeper,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Oliver Bozanic,Australia,Midfielder,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,111.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,49.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ryan McGowan,Australia,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,221.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,58.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tim Cahill,Australia,Forward,34.0,,,,,,,66.7,,,,,,,,,,False,454.0,6.0,79.2,Veteran,,159.0,2.0,2.0,0.0,2.0,,0.0,2.0,0.0,82.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tommy Oar,Australia,Midfielder,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,206.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Adnan Januzaj,Belgium,Midfielder,19.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,60.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,41.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Anthony Vanden Borre,Belgium,Defender,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Axel Witsel,Belgium,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,390.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,83.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Daniel Van Buyten,Belgium,Defender,36.0,,,,,,0.0,0.0,,,,,,,,,,False,362.0,4.0,83.1,Veteran,,480.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,89.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Divock Origi,Belgium,Forward,19.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,245.0,2.0,5.0,3.0,1.0,,0.0,0.0,0.0,82.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dries Mertens,Belgium,Forward,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,269.0,3.0,5.0,2.0,1.0,,0.0,0.0,0.0,85.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eden Hazard,Belgium,Midfielder,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,368.0,4.0,5.0,1.0,0.0,,0.0,1.0,0.0,82.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jan Vertonghen,Belgium,Defender,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,449.0,4.0,5.0,1.0,1.0,,0.0,1.0,0.0,97.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kevin De Bruyne,Belgium,Midfielder,22.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,390.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,94.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kevin Mirallas,Belgium,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,223.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.0,62.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Laurent Ciman,Belgium,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Marouane Fellaini,Belgium,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,415.0,4.0,5.0,1.0,1.0,,0.0,0.0,0.0,95.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mousa Dembélé,Belgium,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,155.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,55.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nacer Chadli,Belgium,Midfielder,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,100.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,48.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nicolas Lombaerts,Belgium,Defender,29.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Romelu Lukaku,Belgium,Forward,21.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,175.0,2.0,4.0,2.0,1.0,,0.0,0.0,0.0,79.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sammy Bossut,Belgium,Goalkeeper,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Simon Mignolet,Belgium,Goalkeeper,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Steven Defour,Belgium,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Thibaut Courtois,Belgium,Goalkeeper,22.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,480.0,5.0,5.0,0.0,0.0,,2.0,0.0,0.0,94.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Thomas Vermaelen,Belgium,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,31.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Toby Alderweireld,Belgium,Defender,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,390.0,4.0,4.0,0.0,0.0,,0.0,2.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vincent Kompany,Belgium,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,390.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Anel Hadžić,Bosnia and Herzegovina,Midfielder,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,61.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,41.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Asmir Avdukić,Bosnia and Herzegovina,Goalkeeper,33.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Asmir Begović,Bosnia and Herzegovina,Goalkeeper,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Avdija Vršajević,Bosnia and Herzegovina,Defender,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,72.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Edin Džeko,Bosnia and Herzegovina,Forward,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,265.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,85.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Edin Višća,Bosnia and Herzegovina,Forward,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,24.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,33.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Emir Spahić,Bosnia and Herzegovina,Defender,33.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
