player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur
Gabriel Osimhen,Morocco,Al Ahli,Saudi Pro League,22,Centre-back,3472,76.8,66.6,77.4,91.4,2,2,23,9,222,31,150,22,5,80,80,142,23,2,0,11,10,48,272,289,243,0,14,94.8,2,143,34465471
Min-jae Smith,Egypt,Manchester City,Premier League,25,Centre-back,1469,72.5,97.6,85.8,25.9,1,0,9,2,93,19,86,7,2,34,33,53,6,2,1,2,13,22,82,127,107,0,4,92.0,1,55,32462798
Joao Fernandez,Germany,Arsenal,Premier League,25,Central midfielder,1171,85.7,93.6,78.9,26.0,1,2,21,11,75,29,50,28,16,30,26,5,19,7,7,19,5,22,216,117,54,0,5,82.9,1,6,19653158
Xavi Torres,Serbia,Marseille,Ligue 1,24,Goalkeeper,2268,73.4,80.6,81.8,57.3,0,0,0,0,140,2,41,0,3,3,3,3,8,0,0,8,0,2,10,112,253,111,11,82.0,0,3,29987798
Nico Walker,Poland,Bayer Leverkusen,Bundesliga,23,Full-back,1804,71.9,90.8,76.5,49.3,0,1,12,10,52,43,49,20,11,35,29,19,24,4,47,19,6,28,232,103,56,0,4,76.9,0,20,13663548
Min-jae Pulisic,Denmark,Feyenoord,Eredivisie,28,Centre-back,2736,80.4,73.1,77.1,65.7,1,1,15,2,120,25,96,9,2,38,59,98,18,0,1,7,11,27,163,195,160,0,8,88.2,1,100,13819429
Hugo Ramos,Brazil,Roma,Serie A,28,Goalkeeper,2460,94.7,81.3,92.7,65.3,0,0,2,1,177,2,33,2,1,2,0,10,11,0,0,2,0,1,18,114,288,143,8,81.8,0,10,26133443
Jude Tanaka,Brazil,Al Ahli,Saudi Pro League,23,Attacking midfielder,1440,88.7,68.5,81.4,45.2,4,1,15,26,28,27,30,13,15,15,9,1,18,3,11,25,16,25,125,30,11,0,0,79.6,4,4,4047982
Santiago Diaz,Croatia,Aston Villa,Premier League,26,Attacking midfielder,413,81.6,82.6,86.8,18.0,1,2,7,8,11,7,6,10,12,6,4,1,12,4,5,12,7,13,61,28,17,0,1,80.2,1,3,10485582
Florian Kim,Germany,Feyenoord,Eredivisie,17,Defensive midfielder,1526,92.1,77.2,81.6,32.5,1,0,21,18,96,33,70,16,7,48,36,28,16,3,7,23,7,14,257,137,87,0,4,90.5,1,29,10342524
Lucas Muller,Brazil,Bayer Leverkusen,Bundesliga,27,Winger,2083,92.4,91.1,93.9,74.5,6,5,73,40,62,135,50,77,54,16,11,15,49,6,65,70,32,105,434,110,44,0,4,76.5,5,22,47052582
Take Kim,USA,Juventus,Serie A,24,Forward,1118,81.1,87.8,74.5,41.4,8,3,60,10,12,27,10,10,14,12,2,34,17,3,5,18,40,91,217,49,16,0,7,75.2,8,46,30344325
Lucas Osimhen,Switzerland,Tottenham,Premier League,24,Defensive midfielder,2210,78.2,88.3,81.7,54.1,2,3,16,15,111,29,77,16,7,56,47,34,20,3,10,13,4,22,272,161,90,0,6,90.4,2,34,15983190
Leo Garcia,Ghana,Feyenoord,Eredivisie,31,Central midfielder,1126,69.3,70.6,98.0,27.2,3,2,23,14,68,31,56,22,16,29,21,14,17,3,2,18,2,23,224,96,62,0,6,79.5,3,14,7906189
Santiago Wirtz,Spain,Eintracht Frankfurt,Bundesliga,17,Goalkeeper,1412,87.6,72.5,90.5,42.6,0,0,0,0,65,5,10,0,0,2,1,3,1,0,0,2,0,1,11,39,111,85,6,77.0,0,3,3323821
Mohamed Diaz,France,Inter Miami,MLS,22,Attacking midfielder,1872,92.3,66.9,95.7,64.3,4,4,48,34,54,62,60,30,47,26,12,8,37,5,20,65,28,60,305,109,30,0,4,81.5,4,16,30027915
Tyler Palmer,Uruguay,Lyon,Ligue 1,28,Centre-back,1657,78.5,70.6,77.3,40.8,0,0,10,3,116,21,83,6,0,33,36,69,12,2,0,4,5,28,137,157,138,0,9,87.3,0,70,11708881
Gabriel Diaz,South Korea,Napoli,Serie A,25,Centre-back,1248,73.5,81.9,96.8,33.0,0,0,8,1,75,12,41,7,2,27,34,45,14,1,0,2,5,5,93,76,100,0,3,89.3,0,46,17368466
Santiago Benali,Argentina,Marseille,Ligue 1,24,Attacking midfielder,1733,92.3,75.5,86.7,38.9,6,7,59,63,98,99,68,42,56,41,14,10,50,13,26,64,34,82,418,146,61,0,1,78.0,6,18,51253340
Mohamed Diop,South Korea,Liverpool,Premier League,34,Centre-back,1626,74.8,90.6,75.7,41.7,0,0,12,2,102,20,68,7,4,31,37,61,9,2,0,8,7,15,126,115,124,0,5,90.6,0,62,13801202
Mohamed Santos,Switzerland,AZ Alkmaar,Eredivisie,31,Centre-back,2328,79.2,68.8,71.7,67.0,4,1,12,4,122,19,80,8,0,37,39,92,7,2,0,10,6,27,144,134,172,0,9,94.2,4,93,11605814
Mason Palmer,Turkey,Marseille,Ligue 1,22,Winger,516,74.6,74.4,81.7,18.0,2,3,14,12,17,34,12,14,14,4,2,5,7,2,18,18,9,32,91,22,5,0,1,78.0,2,7,14566798
Victor Musiala,Argentina,Lyon,Ligue 1,24,Full-back,1761,88.4,66.9,69.6,51.0,0,1,19,20,68,51,41,29,13,30,24,18,20,2,40,15,2,29,233,99,58,0,3,86.0,0,18,11329215
Mason Davies,Spain,Manchester City,Premier League,24,Goalkeeper,1118,88.0,94.8,98.0,37.1,0,0,0,2,84,1,19,0,0,1,1,5,3,0,0,3,0,1,4,67,148,49,7,77.0,0,5,17712700
Youssef Wirtz,South Korea,Barcelona,LaLiga,22,Central midfielder,1148,71.6,92.2,81.5,39.8,0,0,12,8,54,21,38,18,7,26,22,9,13,2,4,14,5,15,129,66,39,0,5,88.6,0,10,9517220
Hugo Rodriguez,England,Sao Paulo,Brasileirao,27,Winger,2433,90.5,64.7,89.0,74.3,6,9,87,39,56,132,47,58,75,26,20,8,71,4,52,55,26,109,391,110,41,0,3,78.5,6,14,34792611
Xavi Palmer,Denmark,Paris Saint-Germain,Ligue 1,21,Winger,1684,77.6,93.0,85.3,37.0,3,5,59,48,45,112,34,58,70,22,14,11,54,7,53,50,28,91,363,109,33,0,4,73.3,3,20,61398916
Min-jae Benali,Senegal,Manchester United,Premier League,29,Centre-back,1762,75.4,81.4,75.4,36.4,1,0,10,0,72,11,40,9,1,21,23,53,16,1,0,2,10,14,87,96,77,0,1,87.7,1,55,9185975
Gabriel Torres,Morocco,Barcelona,LaLiga,26,Central midfielder,1429,78.4,92.5,92.0,32.2,0,3,40,22,96,54,78,30,20,34,25,26,27,6,7,34,11,18,303,159,79,0,10,85.8,0,28,39168404
Gabriel Pereira,Portugal,Benfica,Primeira Liga,29,Full-back,1748,87.6,80.4,85.5,57.4,0,6,21,24,85,58,57,40,14,37,30,24,39,6,38,25,7,33,301,162,64,0,8,82.0,0,26,27993870
Take Santos,England,Benfica,Primeira Liga,23,Centre-back,2041,87.4,78.5,98.0,53.4,1,2,25,2,174,35,103,9,3,32,62,90,25,3,2,8,13,35,184,240,229,0,8,89.4,1,94,63639063
Mohamed Van Dijk,Portugal,Lyon,Ligue 1,19,Defensive midfielder,2135,86.1,75.5,74.6,55.7,0,3,7,7,56,22,48,9,7,41,20,14,20,1,2,14,1,7,207,89,64,0,0,89.1,0,14,5847106
Enzo Costa,Australia,Athletic Club,LaLiga,29,Central midfielder,1157,75.1,75.9,84.6,21.8,2,1,15,14,52,21,54,13,8,19,16,10,19,6,4,17,6,14,175,90,49,0,5,83.3,2,11,7803240
Min-jae Torres,Denmark,Real Madrid,LaLiga,24,Defensive midfielder,469,78.2,98.0,86.0,20.8,0,2,8,2,30,7,26,11,1,17,13,8,4,1,4,11,1,6,102,43,31,0,1,88.1,0,8,18380380
Federico Van Dijk,Poland,Porto,Primeira Liga,24,Centre-back,987,77.4,73.2,83.1,31.5,0,0,6,1,46,11,44,4,1,17,14,33,6,1,2,2,5,11,54,63,58,0,3,88.2,0,34,10858034
Declan Wirtz,Denmark,Newcastle United,Premier League,26,Attacking midfielder,1272,77.3,79.8,70.9,40.6,5,3,22,23,27,39,22,28,17,14,8,5,16,5,6,28,10,24,134,70,15,0,2,80.0,5,7,5433217
Thiago Diaz,Brazil,Paris Saint-Germain,Ligue 1,27,Winger,2532,94.0,97.0,70.9,67.5,9,9,72,49,74,133,48,73,73,31,16,18,54,9,60,57,31,102,379,129,39,0,5,75.1,9,23,51895441
Lamine Muller,Morocco,Benfica,Primeira Liga,17,Goalkeeper,2902,78.7,76.9,77.7,77.7,0,0,1,1,182,6,56,1,0,1,1,11,21,2,0,1,0,1,19,142,358,156,9,82.2,0,11,13642275
Weston Musiala,Austria,Eintracht Frankfurt,Bundesliga,34,Goalkeeper,2817,78.7,71.2,85.3,72.7,0,0,0,3,150,4,35,0,0,2,3,4,13,0,0,5,0,1,10,114,311,158,17,78.5,0,4,8173493
Enzo Benali,Portugal,Ajax,Eredivisie,30,Goalkeeper,2945,88.2,72.6,58.1,80.3,0,0,0,0,136,4,42,2,1,0,3,8,8,1,0,4,0,2,12,101,280,195,6,75.2,0,8,10434000
Weston Walker,Austria,AC Milan,Serie A,23,Winger,1674,80.5,83.2,75.6,41.4,2,1,41,25,28,79,30,45,62,19,3,7,41,4,45,51,25,75,229,83,30,0,1,80.8,2,14,16204380
Mason Kim,Nigeria,Borussia Dortmund,Bundesliga,30,Defensive midfielder,1728,81.3,84.3,88.3,58.1,2,5,28,19,100,33,79,19,8,48,43,25,21,5,2,18,7,30,274,165,100,0,5,90.9,2,26,14043744
Victor Rice,Denmark,Atlanta United,MLS,25,Centre-back,1822,74.8,56.2,84.4,48.9,1,1,19,3,124,28,105,13,2,39,62,93,16,1,0,4,11,34,137,192,174,0,7,87.0,1,95,30308066
Daichi Salah,France,LAFC,MLS,34,Forward,1069,96.7,56.3,81.3,30.1,5,1,31,6,10,23,8,9,10,6,2,12,19,4,2,12,16,56,127,26,4,0,1,72.4,5,17,2514654
Take Palmer,France,Marseille,Ligue 1,31,Full-back,2202,91.5,69.8,72.9,64.3,0,7,31,34,119,90,87,48,22,52,42,39,50,5,61,36,8,51,399,223,101,0,13,81.6,0,40,22947090
Kai Mbaye,Serbia,Fluminense,Brasileirao,27,Forward,1070,79.8,66.4,86.5,27.6,5,0,42,14,14,25,9,18,30,10,1,32,22,1,3,11,33,64,178,49,11,0,1,75.3,5,39,13002814
Youssef Diaz,England,Porto,Primeira Liga,27,Central midfielder,1512,84.6,78.9,77.6,42.7,1,3,18,17,78,27,68,21,16,36,17,9,17,3,7,30,6,30,253,128,65,0,2,88.0,1,10,33878711
Thiago Mbaye,Germany,Eintracht Frankfurt,Bundesliga,32,Central midfielder,1717,86.3,75.1,82.1,52.6,2,3,26,22,97,47,76,26,23,34,30,14,21,5,10,29,12,28,280,150,86,0,6,92.1,2,16,15880494
Mason Pulisic,Nigeria,LAFC,MLS,31,Attacking midfielder,2248,75.0,62.1,88.3,72.6,6,7,65,60,67,94,70,57,51,29,22,15,53,21,23,95,30,90,378,145,49,0,8,81.7,6,24,31506106
Lucas Alvarez,Croatia,Manchester United,Premier League,36,Attacking midfielder,1496,80.3,80.4,80.5,45.2,2,3,31,40,54,63,50,24,30,21,6,7,29,11,13,43,16,66,249,80,43,0,4,78.3,2,10,8341799
Gabriel Fernandez,Norway,Arsenal,Premier League,26,Winger,3275,75.2,92.3,89.7,82.3,8,8,119,65,93,207,60,109,110,31,22,24,110,8,89,104,46,182,613,181,58,0,15,75.8,8,38,75921223
Declan Osimhen,Brazil,Arsenal,Premier League,28,Defensive midfielder,2560,89.6,87.5,69.3,77.9,3,0,13,10,76,22,52,13,8,50,23,28,13,0,3,22,2,21,215,139,77,0,5,82.3,3,28,6766584
Hugo Hakimi,Brazil,Porto,Primeira Liga,25,Centre-back,1901,86.4,84.2,73.1,65.0,2,0,14,6,115,27,74,4,3,36,33,83,17,2,0,8,4,30,106,126,155,0,8,91.9,2,83,18682164
Amadou Davies,Morocco,Atletico Madrid,LaLiga,21,Forward,1033,82.4,90.2,83.7,36.8,8,2,45,4,15,14,11,15,14,5,1,23,28,1,3,15,35,54,203,34,4,0,5,75.8,8,33,29287006
Nico Kone,Japan,Paris Saint-Germain,Ligue 1,22,Central midfielder,849,73.0,96.7,65.0,30.7,0,1,6,4,19,15,29,11,7,8,6,9,6,4,4,15,6,12,89,40,35,0,1,84.0,0,10,4244402
Mason Muller,Colombia,Braga,Primeira Liga,24,Goalkeeper,3172,79.9,69.5,83.8,86.4,0,2,1,1,153,5,32,1,2,4,6,5,12,0,0,7,0,1,12,102,297,180,19,78.8,0,5,9890685
Leo Wirtz,Senegal,Aston Villa,Premier League,24,Goalkeeper,1975,77.7,81.9,79.2,51.1,0,0,0,3,90,2,20,0,0,2,2,7,6,0,0,2,0,0,12,58,172,111,9,78.0,0,7,9687876
Enzo Fernandez,Germany,Chelsea,Premier League,31,Full-back,2562,89.2,80.4,98.0,70.5,2,3,43,37,157,113,134,52,29,87,44,47,50,6,96,49,11,58,538,326,127,0,10,81.0,2,48,31492721
Federico Santos,South Korea,Tottenham,Premier League,17,Central midfielder,2285,76.0,78.6,80.1,53.7,0,8,33,21,100,58,81,26,21,42,26,14,27,8,13,36,8,40,297,171,80,0,11,81.3,0,16,18959442
Sofiane Diaz,France,Feyenoord,Eredivisie,28,Central midfielder,1568,91.2,68.6,80.3,35.4,1,3,23,16,69,32,62,16,8,27,26,8,16,4,5,24,9,23,192,99,46,0,6,86.6,1,9,10077347
Jude Mbaye,Japan,Eintracht Frankfurt,Bundesliga,24,Forward,807,72.0,72.4,72.7,20.2,2,1,25,4,7,11,9,5,7,5,2,18,10,2,3,8,16,49,126,24,11,0,0,75.8,2,23,11162537
Tyler Pulisic,Turkey,Al Nassr,Saudi Pro League,27,Forward,2894,68.8,71.5,83.2,76.2,8,6,95,21,23,60,22,29,31,27,7,49,46,1,11,22,64,161,455,100,28,0,2,81.1,8,64,29310496
Joao Fernandez 2,Canada,Benfica,Primeira Liga,24,Winger,2866,68.9,79.5,89.7,80.8,8,7,79,37,63,153,48,52,71,27,13,14,63,6,58,54,35,111,397,105,45,0,6,79.1,8,26,36951128
Alphonso Ramos,Switzerland,Villarreal,LaLiga,33,Centre-back,3317,79.0,75.7,71.6,98.0,2,0,16,7,154,33,119,5,2,40,71,109,18,2,1,6,8,32,213,213,228,0,9,91.1,2,110,8973690
Theo Van Dijk,South Korea,Atletico Madrid,LaLiga,27,Central midfielder,1868,75.1,90.8,79.5,60.4,4,0,21,14,56,38,61,16,13,28,25,12,16,7,10,20,10,18,198,103,53,0,1,89.6,4,14,10591167
Ousmane Silva,Ecuador,Monaco,Ligue 1,23,Winger,1861,73.5,78.8,76.1,49.7,5,3,42,18,21,74,28,31,26,8,10,7,39,4,27,33,15,57,201,57,22,0,0,69.4,4,10,18667014
Alphonso Williams,Netherlands,Lille,Ligue 1,31,Winger,1606,88.5,76.5,69.5,35.8,4,2,42,31,41,103,25,43,54,17,5,13,37,1,30,42,28,73,247,96,29,0,3,75.2,4,19,12132005
Declan Kim,Portugal,Al Ittihad,Saudi Pro League,25,Attacking midfielder,2586,87.1,67.0,71.9,79.9,2,4,55,67,74,89,56,40,50,31,18,8,59,16,24,68,25,71,380,142,40,0,5,80.6,2,16,22649862
Florian Musiala,Morocco,Lille,Ligue 1,19,Full-back,2320,74.9,78.0,85.7,65.8,1,4,26,27,124,81,104,43,17,65,38,31,25,5,69,44,8,57,413,233,104,0,9,84.4,1,32,25255246
Alphonso Williams 2,England,Inter Milan,Serie A,28,Goalkeeper,1221,90.6,89.8,95.6,43.7,0,0,0,0,78,0,19,0,0,0,1,4,8,1,0,0,0,0,4,55,147,61,2,80.2,0,4,9679409
Julian Santos,Argentina,Manchester United,Premier League,30,Defensive midfielder,820,86.5,79.3,82.7,28.4,0,1,16,8,48,9,38,12,5,35,27,17,7,0,3,14,0,10,109,82,50,0,5,89.0,0,17,6821339
Lucas Hakimi,South Korea,Arsenal,Premier League,19,Full-back,843,74.7,96.2,91.1,27.0,0,3,6,10,45,26,35,16,10,17,20,15,6,2,30,10,5,8,140,77,32,0,3,80.2,0,16,5746674
Mason Diaz,Denmark,Inter Miami,MLS,31,Central midfielder,2728,77.1,64.4,89.6,61.7,1,5,37,29,127,51,100,34,30,54,45,29,32,9,5,46,20,33,350,204,111,0,3,82.8,1,34,16661851
Enzo Tanaka,Turkey,Inter Milan,Serie A,24,Attacking midfielder,2200,73.2,89.5,81.6,40.7,3,7,46,47,58,76,51,33,38,29,13,10,46,11,20,62,25,68,263,105,56,0,3,79.9,3,15,30149510
Enzo Fernandez 2,Colombia,Napoli,Serie A,25,Winger,1471,78.2,85.6,63.5,39.0,0,0,35,25,27,50,26,20,27,14,4,10,24,5,28,20,13,67,160,58,13,0,5,81.1,0,13,9225100
Nico Torres,Argentina,RB Leipzig,Bundesliga,29,Centre-back,1444,89.6,88.6,83.9,40.2,1,0,11,4,59,10,52,4,1,23,28,47,5,0,1,0,3,18,84,90,89,0,5,85.0,1,47,10703660
Alphonso Ramos 2,Ghana,LAFC,MLS,26,Attacking midfielder,2146,74.4,67.3,75.4,49.2,5,5,63,46,78,85,45,52,30,32,10,12,41,15,22,65,25,78,353,100,56,0,5,87.6,5,18,26933055
Lamine Van Dijk,Portugal,RB Leipzig,Bundesliga,20,Centre-back,2092,87.7,85.3,76.1,58.9,1,2,12,4,114,22,74,15,2,40,47,81,21,3,0,5,8,23,145,180,174,0,8,83.9,1,83,22826657
Daichi Diop,Denmark,Lyon,Ligue 1,29,Centre-back,2286,79.2,71.4,71.6,60.8,1,1,10,3,134,20,96,3,1,33,45,93,15,4,0,5,10,19,120,166,139,0,9,96.0,1,94,11482682
Youssef Palmer,Spain,Newcastle United,Premier League,30,Central midfielder,2299,90.8,79.3,90.3,56.7,0,4,29,30,133,52,98,34,27,45,39,25,33,2,9,44,12,29,391,181,122,0,4,88.9,0,27,18631431
Thiago Costa,Netherlands,PSV,Eredivisie,23,Centre-back,1866,84.6,76.0,88.7,52.4,4,0,12,4,126,20,108,5,2,35,47,93,14,0,0,5,2,16,127,157,142,0,4,89.7,4,93,18331508
Thiago Costa 2,Cameroon,Marseille,Ligue 1,25,Centre-back,2013,70.9,74.0,98.0,43.6,2,0,21,5,135,25,92,5,2,25,46,80,17,1,0,12,11,23,156,172,158,0,10,92.3,2,83,27228150
Enzo Pulisic,Senegal,Feyenoord,Eredivisie,33,Central midfielder,1854,78.6,74.4,66.1,54.4,2,2,20,15,77,35,43,21,15,31,19,17,20,1,5,38,10,17,234,103,60,0,1,86.2,2,19,7096298
Victor Salah,Ghana,Bayer Leverkusen,Bundesliga,24,Centre-back,2050,74.6,90.4,76.7,59.9,1,1,17,3,133,17,95,14,1,36,55,85,13,1,0,11,10,33,196,168,177,0,7,89.9,1,88,24026227
Bruno Kim,Austria,Juventus,Serie A,31,Full-back,3303,67.3,84.7,78.1,82.2,0,7,30,34,168,118,130,60,40,105,50,52,40,7,108,54,15,72,566,328,124,0,11,85.5,0,54,19952764
Thiago Ramos,Norway,Aston Villa,Premier League,25,Goalkeeper,924,74.3,78.0,81.5,23.5,0,0,2,2,46,0,10,0,1,2,0,4,1,0,0,0,0,0,2,21,81,63,4,77.8,0,4,6085514
Alphonso Martinez,Ecuador,Bayer Leverkusen,Bundesliga,24,Winger,814,75.3,91.3,89.8,23.8,3,3,28,11,14,42,16,20,27,10,4,7,19,0,16,17,9,35,139,52,13,0,4,83.0,3,9,14191635
Kai Diaz,Portugal,Real Madrid,LaLiga,31,Full-back,1641,89.3,98.0,79.7,39.5,0,1,14,19,61,50,62,25,10,33,22,17,19,8,38,19,5,27,236,142,38,0,8,78.7,0,18,8757094
Santiago Garcia,Turkey,Bayer Leverkusen,Bundesliga,28,Central midfielder,2059,72.6,91.0,71.9,66.9,3,1,26,13,99,40,60,21,16,38,26,16,27,8,5,25,5,26,239,117,62,0,5,89.5,3,17,13599201
Pedri Salah,Serbia,Arsenal,Premier League,25,Defensive midfielder,2141,78.3,93.7,74.7,56.1,0,3,27,21,131,51,94,29,15,67,50,38,22,3,5,29,11,23,427,219,124,0,7,87.0,0,39,49910836
Mason Tanaka,Senegal,Lille,Ligue 1,20,Attacking midfielder,2016,80.9,77.1,76.2,55.7,3,9,50,50,78,84,54,52,31,23,12,19,51,14,21,69,20,75,342,115,41,0,7,84.4,3,22,24712586
Santiago Fernandez,Japan,PSV,Eredivisie,23,Attacking midfielder,2413,74.4,70.1,98.0,61.6,4,5,57,62,78,75,53,48,46,35,17,15,49,16,17,69,34,86,382,118,45,0,7,77.8,4,25,45567464
Pedri Muller,Colombia,PSV,Eredivisie,25,Winger,825,77.9,71.9,80.7,18.6,1,1,18,12,14,33,12,21,20,7,5,5,12,2,19,12,7,33,99,46,11,0,3,76.3,1,6,6304220
Youssef Kone,France,Atletico Madrid,LaLiga,18,Defensive midfielder,3476,97.3,85.3,86.8,91.2,2,4,42,31,239,57,165,35,33,135,86,57,35,8,2,50,15,39,699,377,181,0,14,90.1,2,59,25718848
Xavi Mbaye,Japan,Fluminense,Brasileirao,31,Winger,2686,74.2,64.6,90.9,65.0,2,7,92,44,72,160,51,71,98,33,15,15,74,8,66,75,38,141,478,152,44,0,2,78.1,2,28,25584345
Lamine Torres,England,RB Leipzig,Bundesliga,22,Defensive midfielder,1992,85.1,85.2,89.4,44.6,4,4,20,23,132,52,99,21,12,80,48,30,27,0,10,32,3,24,414,215,127,0,10,88.7,4,30,27598974
Nico Santos,Austria,Sporting CP,Primeira Liga,24,Forward,3567,71.4,72.9,73.3,98.0,22,4,152,39,56,74,34,32,44,33,12,76,82,6,11,59,104,249,656,156,38,0,5,74.7,22,102,48044094
Youssef Fernandez,Serbia,Atletico Madrid,LaLiga,25,Centre-back,1920,74.7,87.8,82.3,57.3,0,1,10,9,104,17,76,9,0,29,39,71,12,1,1,6,13,15,113,128,106,0,4,92.1,0,73,27828742
Leo Alvarez,Uruguay,Bayer Leverkusen,Bundesliga,28,Full-back,2592,81.0,90.2,87.5,66.8,3,4,30,31,133,83,108,45,20,80,42,36,33,9,69,43,7,52,447,229,97,0,6,78.5,3,37,40092259
Xavi Santos,Turkey,Athletic Club,LaLiga,36,Attacking midfielder,1552,70.6,77.3,82.5,53.7,3,4,28,22,31,44,32,20,27,16,5,10,26,7,10,42,18,47,191,67,24,0,2,78.8,3,12,4545217
Kylian Torres,Switzerland,Manchester United,Premier League,32,Winger,694,77.7,79.7,95.0,18.0,4,1,18,15,24,56,16,23,30,7,5,3,23,3,21,30,11,56,175,65,10,0,1,78.9,4,5,17290155
Weston Diop,Mexico,Sao Paulo,Brasileirao,26,Central midfielder,2494,81.4,61.2,80.3,65.1,2,7,41,31,144,62,114,38,36,65,52,33,30,18,9,36,18,45,403,242,126,0,6,83.7,2,38,23701242
Thiago Palmer,Nigeria,Paris Saint-Germain,Ligue 1,29,Defensive midfielder,858,72.4,81.7,69.7,27.8,1,0,12,9,58,10,31,11,7,30,21,16,8,1,3,14,1,11,159,93,37,0,4,83.4,1,16,14227129
Lamine Kone,USA,Braga,Primeira Liga,24,Defensive midfielder,2470,77.2,68.7,76.4,65.8,1,4,28,17,139,44,105,24,10,69,59,31,25,2,3,25,4,22,381,212,121,0,6,89.5,1,31,22865817
Hugo Tanaka,Austria,AC Milan,Serie A,30,Defensive midfielder,2088,71.9,88.7,82.4,47.2,1,1,30,23,174,45,113,21,14,71,68,53,39,2,5,28,9,28,419,240,118,0,10,87.4,1,54,36156190
Victor Musiala 2,Switzerland,Manchester United,Premier League,30,Centre-back,2972,79.1,83.8,89.8,81.9,2,2,26,8,231,37,185,13,4,52,79,136,23,3,0,10,16,31,273,286,271,0,13,88.3,2,140,30522834
Cole Pulisic,Brazil,RB Leipzig,Bundesliga,29,Central midfielder,2348,92.2,84.5,77.2,71.2,5,2,21,11,76,39,55,26,14,33,22,13,11,10,6,34,10,23,211,146,75,0,6,88.4,4,14,9907103
Enzo Benali 2,Cameroon,Lyon,Ligue 1,24,Defensive midfielder,1651,67.2,73.1,74.3,48.0,1,3,14,12,69,28,58,16,8,36,35,29,21,3,2,12,3,21,260,134,76,0,3,93.1,1,29,11234166
Sofiane Palmer,Netherlands,PSV,Eredivisie,27,Full-back,2682,84.6,76.3,70.0,66.5,2,2,16,19,70,55,34,25,11,51,30,19,17,2,40,29,7,33,262,139,67,0,9,81.0,2,21,8873253
