player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Lukáš Provod,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,29,Winger,17,MF,"October 23, 1996",37,3,True,292779.0,"SK Slavia Praha, a.s.",TS1,Left Winger,left,191.0,,,https://www.transfermarkt.co.uk/lukas-provod/profil/spieler/292779,https://img.a.transfermarkt.technology/portrait/header/292779-1697832390.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Michal Sadílek,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,27,Central midfielder,18,MF,"May 31, 1999",34,1,True,321204.0,"SK Slavia Praha, a.s.",TS1,Central Midfield,left,169.0,,,https://www.transfermarkt.co.uk/michal-sadilek/profil/spieler/321204,https://img.a.transfermarkt.technology/portrait/header/321204-1658219516.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tomáš Chorý,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,31,Forward,19,FW,"January 26, 1995",21,6,True,198614.0,"SK Slavia Praha, a.s.",TS1,Centre-Forward,right,199.0,,,https://www.transfermarkt.co.uk/tomas-chory/profil/spieler/198614,https://img.a.transfermarkt.technology/portrait/header/198614-1515072144.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jaroslav Zelený,Czech Republic,"AC Sparta Praha, a. s.",chance-liga,33,Centre-back,20,DF,"August 20, 1992",22,0,True,142219.0,"AC Sparta Praha, a. s.",TS1,Centre-Back,left,190.0,,,https://www.transfermarkt.co.uk/jaroslav-zeleny/profil/spieler/142219,https://img.a.transfermarkt.technology/portrait/header/142219-1654266297.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Douděra,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,28,Winger,21,DF,"May 31, 1998",16,2,True,493758.0,"SK Slavia Praha, a.s.",TS1,Right Midfield,right,175.0,,,https://www.transfermarkt.co.uk/david-doudera/profil/spieler/493758,https://img.a.transfermarkt.technology/portrait/header/493758-1697831504.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tomáš Souček,Czech Republic,West Ham United Football Club,premier-league,31,Defensive midfielder,22,MF,"February 27, 1995",89,17,True,283628.0,West Ham United Football Club,GB1,Defensive Midfield,right,192.0,,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lukáš Horníček,Czech Republic,Sporting Clube de Braga,liga-portugal,23,Goalkeeper,23,GK,"July 13, 2002",1,0,True,629773.0,Sporting Clube de Braga,PO1,Goalkeeper,right,198.0,,,https://www.transfermarkt.co.uk/lukas-hornicek/profil/spieler/629773,https://img.a.transfermarkt.technology/portrait/header/629773-1732826321.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexandr Sojka,Czech Republic,"FC Viktoria Plzeň, a.s.",chance-liga,23,Central midfielder,24,MF,"April 2, 2003",1,0,True,826103.0,"FC Viktoria Plzeň, a.s.",TS1,Central Midfield,,188.0,,,https://www.transfermarkt.co.uk/alexandr-sojka/profil/spieler/826103,https://img.a.transfermarkt.technology/portrait/header/826103-1750680908.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hugo Sochůrek,Czech Republic,"AC Sparta Praha, a. s.",chance-liga,18,Central midfielder,25,MF,"June 7, 2008",1,0,True,1206877.0,"AC Sparta Praha, a. s.",TS1,Central Midfield,right,183.0,,,https://www.transfermarkt.co.uk/hugo-sochurek/profil/spieler/1206877,https://img.a.transfermarkt.technology/portrait/header/1206877-1761246727.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Denis Višinský,Czech Republic,"FC Viktoria Plzeň, a.s.",chance-liga,23,Attacking midfielder,26,FW,"March 21, 2003",1,0,True,652060.0,"FC Viktoria Plzeň, a.s.",TS1,Attacking Midfield,right,178.0,,,https://www.transfermarkt.co.uk/denis-visinsky/profil/spieler/652060,https://img.a.transfermarkt.technology/portrait/header/652060-1706253771.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Raúl Rangel,Mexico,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,26,Goalkeeper,1,GK,"February 25, 2000",13,0,True,802855.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Goalkeeper,right,190.0,,,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,https://img.a.transfermarkt.technology/portrait/header/802855-1751874010.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jorge Sánchez,Mexico,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,28,Full-back,2,DF,"December 10, 1997",58,3,True,356044.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,Right-Back,right,181.0,,,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,https://img.a.transfermarkt.technology/portrait/header/356044-1777755351.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
César Montes,Mexico,"Футбольный клуб ""Локомотив"" Москва",premier-liga,29,Centre-back,3,DF,"February 24, 1997",66,4,True,387687.0,"Футбольный клуб ""Локомотив"" Москва",RU1,Centre-Back,right,195.0,,,https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,https://img.a.transfermarkt.technology/portrait/header/387687-1728229633.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Edson Álvarez,Mexico,Fenerbahçe Spor Kulübü,super-lig,28,Defensive midfielder,4,DF,"October 24, 1997",97,7,True,401356.0,Fenerbahçe Spor Kulübü,TR1,Defensive Midfield,right,190.0,,,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,https://img.a.transfermarkt.technology/portrait/header/401356-1765380634.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Johan Vásquez,Mexico,Genoa Cricket and Football Club,serie-a,27,Centre-back,5,DF,"October 22, 1998",45,2,True,532937.0,Genoa Cricket and Football Club,IT1,Centre-Back,left,185.0,,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Érik Lira,Mexico,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,26,Defensive midfielder,6,MF,"May 8, 2000",24,0,True,602324.0,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,Defensive Midfield,right,172.0,,,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,https://img.a.transfermarkt.technology/portrait/header/602324-1751873784.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Luis Romo,Mexico,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,31,Centre-back,7,MF,"June 5, 1995",62,4,True,532938.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Centre-Back,right,182.0,,,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,https://img.a.transfermarkt.technology/portrait/header/532938-1580830010.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Álvaro Fidalgo,Mexico,Real Betis Balompié S.A.D.,laliga,29,Central midfielder,8,MF,"April 9, 1997",3,0,True,261503.0,Real Betis Balompié S.A.D.,ES1,Central Midfield,right,174.0,,,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,https://img.a.transfermarkt.technology/portrait/header/261503-1773343851.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Raúl Jiménez,Mexico,Fulham Football Club,premier-league,35,Forward,9,FW,"May 5, 1991",123,44,True,206040.0,Fulham Football Club,GB1,Centre-Forward,right,187.0,,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,https://img.a.transfermarkt.technology/portrait/header/206040-1742820547.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexis Vega,Mexico,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,28,Winger,10,FW,"November 25, 1997",51,7,True,424689.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,Left Winger,right,174.0,,,https://www.transfermarkt.co.uk/alexis-vega/profil/spieler/424689,https://img.a.transfermarkt.technology/portrait/header/424689-1666538728.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Santiago Giménez,Mexico,Associazione Calcio Milan,serie-a,25,Forward,11,FW,"April 18, 2001",47,6,True,552955.0,Associazione Calcio Milan,IT1,Centre-Forward,left,183.0,,,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Carlos Acevedo,Mexico,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,30,Goalkeeper,12,GK,"April 19, 1996",7,0,True,356042.0,Club Santos Laguna S. A. de C. V.,MEX1,Goalkeeper,right,184.0,,,https://www.transfermarkt.co.uk/carlos-acevedo/profil/spieler/356042,https://img.a.transfermarkt.technology/portrait/header/356042-1666549577.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Guillermo Ochoa,Mexico,AEL Limassol,Unknown,40,Goalkeeper,13,GK,"July 13, 1985",152,0,True,29559.0,,,Goalkeeper,right,185.0,Mexico,CONCACAF,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Armando González,Mexico,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,23,Forward,14,FW,"April 20, 2003",7,1,True,837619.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Centre-Forward,right,179.0,,,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,https://img.a.transfermarkt.technology/portrait/header/837619-1727117232.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Israel Reyes,Mexico,Club de Futbol América S. A. de C. V.,liga-mx-clausura,26,Full-back,15,DF,"May 23, 2000",33,2,True,687558.0,Club de Futbol América S. A. de C. V.,MEX1,Right-Back,right,180.0,,,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,https://img.a.transfermarkt.technology/portrait/header/687558-1751873902.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Julián Quiñones,Mexico,Al-Qadsiah Saudi Football Club,saudi-pro-league,29,Forward,16,FW,"March 24, 1997",21,2,True,416090.0,Al-Qadsiah Saudi Football Club,SA1,Centre-Forward,right,180.0,,,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,https://img.a.transfermarkt.technology/portrait/header/416090-1719229425.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Orbelín Pineda,Mexico,Athlitiki Enosi Konstantinoupoleos,super-league-1,30,Central midfielder,17,MF,"March 24, 1996",91,12,True,334042.0,Athlitiki Enosi Konstantinoupoleos,GR1,Central Midfield,right,169.0,,,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,https://img.a.transfermarkt.technology/portrait/header/334042-1754429262.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Obed Vargas,Mexico,Club Atlético de Madrid S.A.D.,laliga,20,Central midfielder,18,MF,"August 5, 2005",6,0,True,889435.0,Club Atlético de Madrid S.A.D.,ES1,Central Midfield,right,175.0,,,https://www.transfermarkt.co.uk/obed-vargas/profil/spieler/889435,https://img.a.transfermarkt.technology/portrait/header/889435-1740863407.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gilberto Mora,Mexico,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,17,Attacking midfielder,19,MF,"October 14, 2008",7,0,True,1155723.0,Club Tijuana Xoloitzcuintles de Caliente,MEX1,Attacking Midfield,right,168.0,,,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,https://img.a.transfermarkt.technology/portrait/header/1155723-1751873501.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mateo Chávez,Mexico,Alkmaar Zaanstreek,eredivisie,22,Full-back,20,DF,"May 12, 2004",9,0,True,1066953.0,Alkmaar Zaanstreek,NL1,Left-Back,left,177.0,,,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,https://img.a.transfermarkt.technology/portrait/header/1066953-1753350485.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
César Huerta,Mexico,Royal Sporting Club Anderlecht,jupiler-pro-league,25,Winger,21,FW,"December 3, 2000",26,3,True,540315.0,Royal Sporting Club Anderlecht,BE1,Left Winger,right,171.0,,,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,https://img.a.transfermarkt.technology/portrait/header/540315-1722760933.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Guillermo Martínez,Mexico,Club Universidad Nacional A. C.,liga-mx-clausura,31,Forward,22,FW,"March 15, 1995",11,3,True,347932.0,Club Universidad Nacional A. C.,MEX1,Centre-Forward,left,190.0,,,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,https://img.a.transfermarkt.technology/portrait/header/347932-1485943351.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jesús Gallardo,Mexico,"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,31,Full-back,23,DF,"August 15, 1994",120,3,True,344854.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,Left-Back,left,178.0,,,https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,https://img.a.transfermarkt.technology/portrait/header/344854-1668453242.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Luis Chávez,Mexico,FK Dinamo Moskva,premier-liga,30,Defensive midfielder,24,MF,"January 15, 1996",44,4,True,331059.0,FK Dinamo Moskva,RU1,Defensive Midfield,left,178.0,,,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,https://img.a.transfermarkt.technology/portrait/header/331059-1693158645.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Roberto Alvarado,Mexico,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,27,Winger,25,FW,"September 7, 1998",66,5,True,353583.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Right Winger,left,176.0,,,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,https://img.a.transfermarkt.technology/portrait/header/353583-1668454179.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Brian Gutiérrez,Mexico,Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,22,Attacking midfielder,26,MF,"June 17, 2003",6,2,True,724443.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Attacking Midfield,right,182.0,,,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,https://img.a.transfermarkt.technology/portrait/header/724443-1740682013.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ronwen Williams,South Africa,Mamelodi Sundowns,Unknown,34,Goalkeeper,1,GK,"January 21, 1992",62,0,True,175577.0,,,Goalkeeper,right,184.0,South Africa,CAF,https://www.transfermarkt.co.uk/ronwen-williams/profil/spieler/175577,https://img.a.transfermarkt.technology/portrait/header/175577-1771237794.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thabang Matuludi,South Africa,Polokwane City,Unknown,27,Full-back,2,DF,"January 14, 1999",2,0,True,1109254.0,,,Right-Back,right,,South Africa,CAF,https://www.transfermarkt.co.uk/thabang-matuludi/profil/spieler/1109254,https://img.a.transfermarkt.technology/portrait/header/1109254-1741933394.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Khulumani Ndamane,South Africa,Mamelodi Sundowns,Unknown,22,Centre-back,3,DF,"February 5, 2004",5,0,True,1283140.0,,,Centre-Back,right,,South Africa,CAF,https://www.transfermarkt.co.uk/khulumani-ndamane/profil/spieler/1283140,https://img.a.transfermarkt.technology/portrait/header/1283140-1771236109.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Teboho Mokoena,South Africa,Mamelodi Sundowns,Unknown,29,Defensive midfielder,4,MF,"January 24, 1997",51,9,True,436372.0,,,Defensive Midfield,right,176.0,South Africa,CAF,https://www.transfermarkt.co.uk/teboho-mokoena/profil/spieler/436372,https://img.a.transfermarkt.technology/portrait/header/436372-1771236183.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thalente Mbatha,South Africa,Orlando Pirates,Unknown,26,Central midfielder,5,MF,"March 6, 2000",14,3,True,735697.0,,,Central Midfield,right,180.0,South Africa,CAF,https://www.transfermarkt.co.uk/thalente-mbatha/profil/spieler/735697,https://img.a.transfermarkt.technology/portrait/header/735697-1715273419.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Aubrey Modiba,South Africa,Mamelodi Sundowns,Unknown,30,Full-back,6,DF,"July 22, 1995",44,3,True,353432.0,,,Left-Back,left,167.0,South Africa,CAF,https://www.transfermarkt.co.uk/aubrey-modiba/profil/spieler/353432,https://img.a.transfermarkt.technology/portrait/header/353432-1771236297.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Oswin Appollis,South Africa,Orlando Pirates,Unknown,24,Winger,7,FW,"August 25, 2001",25,8,True,673381.0,,,Left Winger,right,171.0,South Africa,CAF,https://www.transfermarkt.co.uk/oswin-appollis/profil/spieler/673381,https://img.a.transfermarkt.technology/portrait/header/673381-1754037319.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tshepang Moremi,South Africa,Orlando Pirates,Unknown,25,Winger,8,FW,"October 2, 2000",9,1,True,844485.0,,,Left Winger,,,South Africa,CAF,https://www.transfermarkt.co.uk/tshepang-moremi/profil/spieler/844485,https://img.a.transfermarkt.technology/portrait/header/844485-1754037742.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lyle Foster,South Africa,Burnley Football Club,premier-league,25,Forward,9,FW,"September 3, 2000",26,10,True,467623.0,Burnley Football Club,GB1,Centre-Forward,right,185.0,,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,https://img.a.transfermarkt.technology/portrait/header/467623-1779949909.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Relebohile Mofokeng,South Africa,Orlando Pirates,Unknown,21,Winger,10,FW,"October 23, 2004",12,0,True,1125037.0,,,Left Winger,right,166.0,South Africa,CAF,https://www.transfermarkt.co.uk/relebohile-mofokeng/profil/spieler/1125037,https://img.a.transfermarkt.technology/portrait/header/1125037-1736459558.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Themba Zwane,South Africa,Mamelodi Sundowns,Unknown,36,Central midfielder,11,MF,"August 3, 1989",53,12,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thapelo Maseko,South Africa,AEL Limassol,Unknown,22,Forward,12,FW,"November 11, 2003",9,1,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sphephelo Sithole,South Africa,Tondela,Unknown,27,Central midfielder,13,MF,"March 3, 1999",27,1,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mbekezeli Mbokazi,South Africa,Chicago Fire Soccer Club,major-league-soccer,20,Centre-back,14,DF,"September 19, 2005",10,1,True,1378320.0,Chicago Fire Soccer Club,MLS1,Centre-Back,left,177.0,,,https://www.transfermarkt.co.uk/mbekezeli-mbokazi/profil/spieler/1378320,https://img.a.transfermarkt.technology/portrait/header/1378320-1771596912.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
